<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.15	20:00:00	1.06866	1.07197	1.06636	1.07157	14386	13047700000	51
2015.10.16	00:00:00	1.07154	1.07387	1.06740	1.06795	18308	14162900000	51
2015.10.16	04:00:00	1.06798	1.06830	1.06561	1.06688	17755	14490200000	51
2015.10.16	08:00:00	1.06688	1.07186	1.06613	1.07117	23634	20447874000	51
2015.10.16	12:00:00	1.07114	1.07114	1.06692	1.06723	31092	24682242000	51
2015.10.16	16:00:00	1.06723	1.06883	1.06666	1.06667	17923	16654300000	51
2015.10.16	20:00:00	1.06668	1.06767	1.06571	1.06571	5119	4161400000	51
2015.10.19	00:00:00	1.06682	1.07079	1.06655	1.06971	17679	12150500000	51
2015.10.19	04:00:00	1.06973	1.07053	1.06789	1.06978	13870	9991794872	51
2015.10.19	08:00:00	1.06980	1.07216	1.06921	1.07066	21278	19130899000	51
2015.10.19	12:00:00	1.07067	1.07077	1.06570	1.06590	22458	17726100000	51
2015.10.19	16:00:00	1.06590	1.06743	1.06568	1.06672	11971	10416550000	51
2015.10.19	20:00:00	1.06674	1.06801	1.06580	1.06601	10621	6246150000	51
2015.10.20	00:00:00	1.06602	1.06870	1.06466	1.06713	14271	10363490000	51
2015.10.20	04:00:00	1.06716	1.07008	1.06607	1.06961	11972	8041650000	51
2015.10.20	08:00:00	1.06971	1.06994	1.06399	1.06401	23465	20317800000	51
2015.10.20	12:00:00	1.06400	1.07639	1.06398	1.07589	23265	19549221000	51
2015.10.20	16:00:00	1.07589	1.07646	1.07383	1.07515	11941	8835640000	51
2015.10.20	20:00:00	1.07515	1.07584	1.07401	1.07513	7833	5860650000	51
2015.10.21	00:00:00	1.07513	1.07788	1.07494	1.07644	11154	8030200000	51
2015.10.21	04:00:00	1.07644	1.07998	1.07583	1.07723	17165	12279700000	51
2015.10.21	08:00:00	1.07723	1.07746	1.07212	1.07286	21313	17992950000	51
2015.10.21	12:00:00	1.07286	1.07477	1.07102	1.07151	23129	19655742000	51
2015.10.21	16:00:00	1.07149	1.07340	1.07123	1.07190	16160	15282599000	51
2015.10.21	20:00:00	1.07190	1.07480	1.07176	1.07368	13091	11990190000	51
2015.10.22	00:00:00	1.07368	1.07385	1.06668	1.06953	12381	8341600000	51
2015.10.22	04:00:00	1.06953	1.06960	1.06293	1.06460	16142	13230387000	51
2015.10.22	08:00:00	1.06459	1.06807	1.06443	1.06485	18219	16144733000	51
2015.10.22	12:00:00	1.06488	1.06611	1.05954	1.06337	29240	24869047000	51
2015.10.22	16:00:00	1.06334	1.06450	1.06222	1.06280	16161	15428780500	51
2015.10.22	20:00:00	1.06280	1.06354	1.05956	1.06337	12842	10607450000	51
2015.10.23	00:00:00	1.06337	1.06352	1.05704	1.05822	15659	11533750000	51
2015.10.23	04:00:00	1.05822	1.06375	1.05799	1.06323	14517	9764596000	51
2015.10.23	08:00:00	1.06323	1.06985	1.06105	1.06956	20542	17327294000	51
2015.10.23	12:00:00	1.06956	1.07132	1.06702	1.06934	31955	28597663500	51
2015.10.23	16:00:00	1.06934	1.06985	1.06799	1.06814	15364	14245450000	51
2015.10.23	20:00:00	1.06818	1.06885	1.06740	1.06776	3905	2896400000	51
2015.10.26	00:00:00	1.06984	1.07126	1.06889	1.06966	15543	13845000000	51
2015.10.26	04:00:00	1.06971	1.07200	1.06830	1.07191	14702	13629800000	51
2015.10.26	08:00:00	1.07192	1.07319	1.07070	1.07071	15492	14674000000	51
2015.10.26	12:00:00	1.07076	1.07128	1.06827	1.06861	18707	18661700000	51
2015.10.26	16:00:00	1.06862	1.06884	1.06727	1.06818	11392	10964200000	51
2015.10.26	20:00:00	1.06818	1.06974	1.06606	1.06821	15043	10718500000	51
2015.10.27	00:00:00	1.06823	1.07023	1.06689	1.06690	14084	9362150000	51
2015.10.27	04:00:00	1.06690	1.06963	1.06680	1.06928	12244	9737800000	51
2015.10.27	08:00:00	1.06925	1.07047	1.06650	1.06722	14306	13533050000	51
2015.10.27	12:00:00	1.06722	1.06729	1.06184	1.06317	23763	15005048000	51
2015.10.27	16:00:00	1.06319	1.06361	1.06068	1.06146	14537	11213650000	51
2015.10.27	20:00:00	1.06146	1.06414	1.06003	1.06177	14862	9968655000	51
2015.10.28	00:00:00	1.06177	1.06234	1.05249	1.05835	20263	12305134000	51
2015.10.28	04:00:00	1.05837	1.05967	1.05700	1.05792	14020	10657449000	51
2015.10.28	08:00:00	1.05792	1.06139	1.05752	1.06018	14524	11024520000	51
2015.10.28	12:00:00	1.06018	1.06307	1.05999	1.06249	19998	12539920000	51
2015.10.28	16:00:00	1.06248	1.06747	1.06178	1.06378	26981	20867027000	51
2015.10.28	20:00:00	1.06310	1.07091	1.05839	1.06215	17607	10021344000	16
2015.10.29	00:00:00	1.06214	1.06623	1.06195	1.06615	13537	9151600000	51
2015.10.29	04:00:00	1.06617	1.06854	1.06459	1.06654	14414	10238650000	51
2015.10.29	08:00:00	1.06659	1.06703	1.05785	1.05795	21688	18029250000	51
2015.10.29	12:00:00	1.05797	1.06110	1.05739	1.05973	25964	18112346000	51
2015.10.29	16:00:00	1.05979	1.06028	1.05647	1.05658	11636	7993322500	51
2015.10.29	20:00:00	1.05653	1.05799	1.05534	1.05731	14802	9691250000	16
2015.10.30	00:00:00	1.05713	1.05713	1.05237	1.05474	18877	14725850000	51
2015.10.30	04:00:00	1.05478	1.05494	1.05142	1.05188	19317	12898900000	51
2015.10.30	08:00:00	1.05186	1.05293	1.04945	1.05196	16152	12075450000	51
2015.10.30	12:00:00	1.05198	1.05456	1.05185	1.05419	25535	16502990000	51
2015.10.30	16:00:00	1.05419	1.05587	1.05146	1.05271	15021	11201560000	51
2015.10.30	20:00:00	1.05265	1.05381	1.05186	1.05218	2914	2132450000	51
2015.11.02	00:00:00	1.05353	1.05526	1.05176	1.05272	15671	13384648000	51
2015.11.02	04:00:00	1.05272	1.05647	1.05272	1.05629	15841	14137850000	51
2015.11.02	08:00:00	1.05628	1.05915	1.05604	1.05742	20152	17429090000	51
2015.11.02	12:00:00	1.05742	1.05818	1.05556	1.05645	18295	14540850000	51
2015.11.02	16:00:00	1.05644	1.06032	1.05641	1.05935	15380	12842513000	51
2015.11.02	20:00:00	1.05925	1.06110	1.05814	1.05919	16560	12602750000	51
2015.11.03	00:00:00	1.05919	1.06674	1.05280	1.06628	21090	15930200000	51
2015.11.03	04:00:00	1.06628	1.07097	1.06582	1.06883	18384	13694119000	51
2015.11.03	08:00:00	1.06884	1.06968	1.06687	1.06881	19102	16844897000	51
2015.11.03	12:00:00	1.06883	1.07538	1.06851	1.07364	25603	21635276000	51
2015.11.03	16:00:00	1.07362	1.07495	1.07287	1.07370	20594	19016958000	51
2015.11.03	20:00:00	1.07370	1.07954	1.07175	1.07878	16156	10330695000	51
2015.11.04	00:00:00	1.07878	1.08408	1.07806	1.08239	19282	12262300000	51
2015.11.04	04:00:00	1.08239	1.08416	1.08178	1.08234	16248	11253974000	51
2015.11.04	08:00:00	1.08234	1.08410	1.08160	1.08273	18414	14177342000	51
2015.11.04	12:00:00	1.08273	1.08801	1.08164	1.08532	28882	19775380000	51
2015.11.04	16:00:00	1.08532	1.08683	1.08398	1.08560	20860	18573400000	51
2015.11.04	20:00:00	1.08560	1.08600	1.08140	1.08262	13684	10440550000	51
2015.11.05	00:00:00	1.08263	1.08499	1.08173	1.08398	13964	10542950000	51
2015.11.05	04:00:00	1.08393	1.08446	1.08162	1.08166	13305	9339500000	51
2015.11.05	08:00:00	1.08166	1.08299	1.07827	1.07850	20343	15954547000	51
2015.11.05	12:00:00	1.07849	1.08122	1.07800	1.07838	27709	19769050000	51
2015.11.05	16:00:00	1.07838	1.07893	1.07794	1.07872	17573	15371200000	51
2015.11.05	20:00:00	1.07870	1.08196	1.07829	1.08123	17097	9909842000	51
2015.11.06	00:00:00	1.08119	1.08288	1.07978	1.08068	18490	12695850000	51
2015.11.06	04:00:00	1.08068	1.08464	1.08006	1.08324	15439	9394500000	51
2015.11.06	08:00:00	1.08330	1.08422	1.08156	1.08164	19192	18114950000	51
2015.11.06	12:00:00	1.08166	1.08469	1.07830	1.08003	34820	23024348000	51
2015.11.06	16:00:00	1.08005	1.08147	1.07819	1.07939	19218	14511350000	51
2015.11.06	20:00:00	1.07942	1.08037	1.07821	1.07837	3163	2229250000	51
2015.11.09	00:00:00	1.07669	1.07834	1.07469	1.07508	18278	13101650000	51
2015.11.09	04:00:00	1.07509	1.07639	1.07415	1.07580	14349	10717700000	51
2015.11.09	08:00:00	1.07577	1.07935	1.07545	1.07577	16710	9841025000	51
2015.11.09	12:00:00	1.07579	1.07984	1.07566	1.07823	25657	17813750000	51
2015.11.09	16:00:00	1.07823	1.07935	1.07641	1.07694	16264	12623180000	51
2015.11.09	20:00:00	1.07693	1.07904	1.07634	1.07825	9222	5956397000	47
2015.11.10	00:00:00	1.07825	1.07991	1.07776	1.07954	12681	6632250000	51
2015.11.10	04:00:00	1.07956	1.08143	1.07838	1.08060	14329	9035050000	51
2015.11.10	08:00:00	1.08060	1.08219	1.07668	1.07855	17529	15002410000	51
2015.11.10	12:00:00	1.07854	1.07893	1.07580	1.07606	24738	16871850000	51
2015.11.10	16:00:00	1.07608	1.07682	1.07476	1.07609	17180	15768450000	51
2015.11.10	20:00:00	1.07608	1.07896	1.07251	1.07511	14690	8933593000	51
2015.11.11	00:00:00	1.07511	1.07684	1.07320	1.07439	17892	14004250000	51
2015.11.11	04:00:00	1.07436	1.07669	1.07278	1.07599	15819	13823099000	51
2015.11.11	08:00:00	1.07596	1.07775	1.07478	1.07532	17600	12960700000	51
2015.11.11	12:00:00	1.07532	1.07699	1.07468	1.07597	24187	18969050000	51
2015.11.11	16:00:00	1.07597	1.07628	1.07499	1.07584	14690	14255700000	51
2015.11.11	20:00:00	1.07584	1.07849	1.07516	1.07830	19406	18034697000	51
2015.11.12	00:00:00	1.07825	1.08974	1.07705	1.08951	21947	15121872720	51
2015.11.12	04:00:00	1.08951	1.09163	1.08903	1.09095	17760	11047380000	51
2015.11.12	08:00:00	1.09095	1.09160	1.08812	1.09078	20445	15188440000	51
2015.11.12	12:00:00	1.09076	1.09144	1.08860	1.08963	35729	24166846000	51
2015.11.12	16:00:00	1.08968	1.09025	1.08762	1.08889	19878	18417980000	51
2015.11.12	20:00:00	1.08890	1.08990	1.08787	1.08912	14997	12637700000	51
2015.11.13	00:00:00	1.08913	1.09068	1.08875	1.09012	14705	11359750000	51
2015.11.13	04:00:00	1.09014	1.09095	1.08884	1.09023	12431	9974250000	51
2015.11.13	08:00:00	1.09023	1.09476	1.09007	1.09244	18599	13557800000	51
2015.11.13	12:00:00	1.09241	1.09363	1.08909	1.09038	30236	22730970000	51
2015.11.13	16:00:00	1.09034	1.09122	1.08989	1.09013	14600	11975200000	51
2015.11.13	20:00:00	1.09013	1.09025	1.08857	1.08863	3242	1633408000	51
2015.11.16	00:00:00	1.08743	1.08997	1.08685	1.08952	11864	9610800000	51
2015.11.16	04:00:00	1.08955	1.08975	1.08779	1.08944	10959	6294450000	51
2015.11.16	08:00:00	1.08941	1.09639	1.08936	1.09558	20725	13961637000	51
2015.11.16	12:00:00	1.09558	1.09617	1.09226	1.09235	25279	15330400000	51
2015.11.16	16:00:00	1.09236	1.09292	1.09136	1.09159	15687	11412650000	51
2015.11.16	20:00:00	1.09159	1.09410	1.09153	1.09365	11545	6788500000	51
2015.11.17	00:00:00	1.09365	1.09778	1.09364	1.09646	15319	10295780000	51
2015.11.17	04:00:00	1.09646	1.09767	1.09450	1.09625	13268	7142500000	51
2015.11.17	08:00:00	1.09624	1.09915	1.09491	1.09874	20284	14884396000	51
2015.11.17	12:00:00	1.09873	1.10285	1.09732	1.10198	31567	20087222000	51
2015.11.17	16:00:00	1.10194	1.10198	1.09960	1.09983	18027	13530899000	51
2015.11.17	20:00:00	1.09983	1.10040	1.09693	1.09771	13011	6638850000	51
2015.11.18	00:00:00	1.09775	1.09863	1.09674	1.09679	12341	7287550000	51
2015.11.18	04:00:00	1.09679	1.09728	1.09332	1.09422	15267	7066600000	51
2015.11.18	08:00:00	1.09421	1.09761	1.09409	1.09694	19528	14306700000	51
2015.11.18	12:00:00	1.09690	1.10056	1.09660	1.10013	25783	15654899000	51
2015.11.18	16:00:00	1.10011	1.10046	1.09809	1.09955	22984	15990588000	51
2015.11.18	20:00:00	1.09955	1.10115	1.09420	1.09591	18530	11873678701	34
2015.11.19	00:00:00	1.09591	1.09688	1.09350	1.09617	21421	13518100000	51
2015.11.19	04:00:00	1.09611	1.09719	1.09499	1.09677	17236	12266800000	51
2015.11.19	08:00:00	1.09677	1.10167	1.09662	1.09935	23883	17214836000	51
2015.11.19	12:00:00	1.09936	1.09969	1.09435	1.09436	31476	20981634000	51
2015.11.19	16:00:00	1.09438	1.09701	1.09397	1.09663	19355	14048450000	51
2015.11.19	20:00:00	1.09664	1.09721	1.09411	1.09587	13206	8554747000	51
2015.11.20	00:00:00	1.09587	1.09639	1.09105	1.09248	17894	12918250000	51
2015.11.20	04:00:00	1.09246	1.09496	1.09147	1.09451	18902	13906792000	51
2015.11.20	08:00:00	1.09450	1.09930	1.09438	1.09894	22871	16192812000	51
2015.11.20	12:00:00	1.09894	1.10306	1.09805	1.10260	32060	21831150000	51
2015.11.20	16:00:00	1.10261	1.10365	1.10054	1.10121	19105	13883740000	51
2015.11.20	20:00:00	1.10121	1.10271	1.10083	1.10183	3655	2098000000	51
2015.11.23	00:00:00	1.10417	1.10584	1.10039	1.10180	21356	13821550000	51
2015.11.23	04:00:00	1.10177	1.10246	1.10076	1.10124	17265	13948800000	51
2015.11.23	08:00:00	1.10129	1.10438	1.09988	1.10322	25794	25035800000	51
2015.11.23	12:00:00	1.10322	1.10632	1.10231	1.10501	34108	24633550000	51
2015.11.23	16:00:00	1.10500	1.10525	1.10243	1.10283	18557	17014490000	51
2015.11.23	20:00:00	1.10285	1.10463	1.10198	1.10360	9982	6821800000	51
2015.11.24	00:00:00	1.10360	1.10442	1.10137	1.10269	15630	11144050000	51
2015.11.24	04:00:00	1.10267	1.10491	1.10263	1.10464	15981	11758250000	51
2015.11.24	08:00:00	1.10464	1.10814	1.10139	1.10742	27094	20521750000	51
2015.11.24	12:00:00	1.10742	1.10844	1.10523	1.10586	33306	23578100000	51
2015.11.24	16:00:00	1.10586	1.10817	1.10445	1.10604	18003	11207350000	51
2015.11.24	20:00:00	1.10606	1.10837	1.10494	1.10602	14796	9488266000	51
2015.11.25	00:00:00	1.10601	1.10652	1.10443	1.10547	17720	9770350000	51
2015.11.25	04:00:00	1.10552	1.10685	1.10443	1.10656	17934	11006205000	51
2015.11.25	08:00:00	1.10650	1.10779	1.10416	1.10489	26709	16367850000	51
2015.11.25	12:00:00	1.10489	1.10703	1.10242	1.10339	30331	19305550000	51
2015.11.25	16:00:00	1.10341	1.10371	1.10209	1.10233	21247	20553800000	51
2015.11.25	20:00:00	1.10233	1.10338	1.10118	1.10284	12749	9789700000	51
2015.11.26	00:00:00	1.10284	1.10393	1.09697	1.09847	18006	12452450000	51
2015.11.26	04:00:00	1.09849	1.09883	1.09525	1.09674	16808	12121050500	51
2015.11.26	08:00:00	1.09674	1.09893	1.09592	1.09844	23386	18569450000	51
2015.11.26	12:00:00	1.09840	1.09937	1.09809	1.09937	19020	17300300000	51
2015.11.26	16:00:00	1.09935	1.10126	1.09887	1.09923	17567	13229432500	51
2015.11.26	20:00:00	1.09923	1.10026	1.09742	1.09747	21929	15142372500	51
2015.11.27	00:00:00	1.09751	1.09982	1.09748	1.09887	11287	8220850000	51
2015.11.27	04:00:00	1.09887	1.10113	1.09795	1.10042	17383	13984200000	51
2015.11.27	08:00:00	1.10042	1.10249	1.09988	1.10135	21797	16278730000	51
2015.11.27	12:00:00	1.10136	1.10288	1.10026	1.10158	21575	15522650000	51
2015.11.27	16:00:00	1.10159	1.10163	1.09900	1.10033	18018	15640350000	51
2015.11.27	20:00:00	1.10033	1.10106	1.09972	1.09989	5049	3452427000	51
2015.11.30	00:00:00	1.10033	1.10155	1.09876	1.09888	15968	10276800000	51
2015.11.30	04:00:00	1.09888	1.09957	1.09724	1.09782	16207	11228100000	51
2015.11.30	08:00:00	1.09782	1.09988	1.09768	1.09886	22921	18372600000	51
2015.11.30	12:00:00	1.09888	1.09965	1.09748	1.09951	26740	19503900000	51
2015.11.30	16:00:00	1.09948	1.10043	1.09778	1.09812	16731	12477900000	51
2015.11.30	20:00:00	1.09812	1.09908	1.09500	1.09600	12692	8924950000	51
2015.12.01	00:00:00	1.09600	1.09891	1.09337	1.09729	24285	16186150000	51
2015.12.01	04:00:00	1.09729	1.09744	1.09216	1.09319	18823	12888969000	51
2015.12.01	08:00:00	1.09318	1.09645	1.09284	1.09575	22900	14048100000	51
2015.12.01	12:00:00	1.09575	1.09822	1.09447	1.09510	31835	23221948000	51
2015.12.01	16:00:00	1.09508	1.09800	1.09474	1.09723	21758	16741108000	51
2015.12.01	20:00:00	1.09723	1.09854	1.09530	1.09743	16162	9509800000	51
2015.12.02	00:00:00	1.09743	1.09894	1.09659	1.09752	20096	12285350000	51
2015.12.02	04:00:00	1.09752	1.09799	1.09616	1.09738	16496	10174650000	51
2015.12.02	08:00:00	1.09738	1.10124	1.09621	1.10104	28903	21227600000	51
2015.12.02	12:00:00	1.10104	1.10225	1.09907	1.10215	36064	24168350000	51
2015.12.02	16:00:00	1.10219	1.10271	1.09881	1.10058	28690	22886165000	51
2015.12.02	20:00:00	1.10057	1.10061	1.09838	1.09900	19589	12862900000	51
2015.12.03	00:00:00	1.09899	1.09940	1.09701	1.09817	17984	10592850000	51
2015.12.03	04:00:00	1.09817	1.10029	1.09798	1.09910	18877	12858533000	51
2015.12.03	08:00:00	1.09909	1.10140	1.09890	1.10044	28408	23689650000	51
2015.12.03	12:00:00	1.10047	1.10479	1.09970	1.10217	44568	34145360000	51
2015.12.03	16:00:00	1.10218	1.10421	1.09834	1.09856	28759	27576649000	51
2015.12.03	20:00:00	1.09853	1.10207	1.09643	1.09735	19796	15556948500	51
2015.12.04	00:00:00	1.09735	1.09826	1.09490	1.09507	18550	14400650000	51
2015.12.04	04:00:00	1.09507	1.09565	1.09273	1.09430	17944	15415349000	51
2015.12.04	08:00:00	1.09431	1.09637	1.09354	1.09527	28071	22236764000	51
2015.12.04	12:00:00	1.09527	1.09768	1.08753	1.08884	45115	32433606000	51
2015.12.04	16:00:00	1.08883	1.08919	1.08664	1.08911	27381	26720400000	51
2015.12.04	20:00:00	1.08914	1.08915	1.08641	1.08661	5401	4653850000	51
2015.12.07	00:00:00	1.09016	1.09576	1.09007	1.09483	18880	15889900000	51
2015.12.07	04:00:00	1.09483	1.09517	1.09329	1.09409	13637	9755645000	51
2015.12.07	08:00:00	1.09409	1.09532	1.09284	1.09367	21419	19618550000	51
2015.12.07	12:00:00	1.09365	1.09449	1.09166	1.09348	32375	28565700000	51
2015.12.07	16:00:00	1.09345	1.09394	1.09205	1.09260	19890	18676350000	51
2015.12.07	20:00:00	1.09260	1.09536	1.09230	1.09345	12572	8614589000	51
2015.12.08	00:00:00	1.09343	1.09467	1.08997	1.09074	16566	13995600000	51
2015.12.08	04:00:00	1.09072	1.09080	1.08719	1.08725	17284	14577294000	51
2015.12.08	08:00:00	1.08727	1.08973	1.08514	1.08933	24520	19333249000	51
2015.12.08	12:00:00	1.08932	1.08979	1.08405	1.08732	32539	25930450000	51
2015.12.08	16:00:00	1.08733	1.08789	1.08512	1.08643	15443	14634295000	51
2015.12.08	20:00:00	1.08648	1.08814	1.08377	1.08763	12695	10005329500	51
2015.12.09	00:00:00	1.08758	1.08967	1.08720	1.08891	16491	14661900000	51
2015.12.09	04:00:00	1.08891	1.08954	1.08728	1.08789	14525	13493730000	51
2015.12.09	08:00:00	1.08784	1.08925	1.08581	1.08819	26611	23611951000	51
2015.12.09	12:00:00	1.08817	1.08894	1.08594	1.08885	34429	29190490000	51
2015.12.09	16:00:00	1.08884	1.08943	1.08211	1.08495	25766	23596800000	51
2015.12.09	20:00:00	1.08177	1.09266	1.07022	1.07527	24509	17129740735	51
2015.12.10	00:00:00	1.07534	1.08407	1.07291	1.08237	23504	18322140000	51
2015.12.10	04:00:00	1.08237	1.08308	1.07974	1.08005	17536	10475950000	51
2015.12.10	08:00:00	1.08005	1.08384	1.07955	1.08128	24506	20136491500	51
2015.12.10	12:00:00	1.08127	1.08154	1.07746	1.07968	24509	17584249000	51
2015.12.10	16:00:00	1.07968	1.08002	1.07782	1.07912	17730	16902835000	51
2015.12.10	20:00:00	1.07909	1.07985	1.07479	1.07495	10536	7902340000	51
2015.12.11	00:00:00	1.07495	1.07732	1.07366	1.07380	12699	7100950000	51
2015.12.11	04:00:00	1.07381	1.07479	1.07061	1.07182	13014	7205850000	51
2015.12.11	08:00:00	1.07184	1.07314	1.07068	1.07135	17626	11583490000	51
2015.12.11	12:00:00	1.07141	1.07345	1.06977	1.07339	26560	17488800000	51
2015.12.11	16:00:00	1.07339	1.07407	1.07078	1.07119	17121	12189200000	51
2015.12.11	20:00:00	1.07116	1.07136	1.06803	1.06803	3823	2799800000	51
2015.12.14	00:00:00	1.06650	1.07342	1.06647	1.07232	14429	8640499000	51
2015.12.14	04:00:00	1.07232	1.07427	1.07189	1.07351	11325	6821800000	51
2015.12.14	08:00:00	1.07350	1.07388	1.06715	1.06795	18339	12514300000	51
2015.12.14	12:00:00	1.06795	1.07304	1.06726	1.06906	28174	18652950000	51
2015.12.14	16:00:00	1.06906	1.07077	1.06862	1.07020	14724	10441940000	51
2015.12.14	20:00:00	1.07016	1.07208	1.06910	1.06955	13978	8508050000	51
2015.12.15	00:00:00	1.06955	1.07153	1.06726	1.06939	15982	11495170000	51
2015.12.15	04:00:00	1.06938	1.06977	1.06243	1.06273	15975	9779049000	51
2015.12.15	08:00:00	1.06275	1.06820	1.06172	1.06456	19696	11866510000	51
2015.12.15	12:00:00	1.06456	1.06571	1.06211	1.06215	25617	13787245000	51
2015.12.15	16:00:00	1.06213	1.06469	1.06092	1.06227	16841	11824000000	51
2015.12.15	20:00:00	1.06227	1.06397	1.06090	1.06378	11827	7497566000	51
2015.12.16	00:00:00	1.06378	1.06710	1.06378	1.06542	11847	7852300000	51
2015.12.16	04:00:00	1.06544	1.06666	1.06439	1.06623	10911	7083300000	51
2015.12.16	08:00:00	1.06623	1.06631	1.06332	1.06604	17789	11548200000	51
2015.12.16	12:00:00	1.06607	1.06683	1.06264	1.06288	22028	15377630000	51
2015.12.16	16:00:00	1.06285	1.06933	1.06188	1.06517	25995	15798845000	51
2015.12.16	20:00:00	1.06517	1.06832	1.06165	1.06447	21261	11963099000	51
2015.12.17	00:00:00	1.06447	1.06666	1.06332	1.06613	18104	11594800000	51
2015.12.17	04:00:00	1.06609	1.06815	1.06511	1.06791	14998	11885300000	51
2015.12.17	08:00:00	1.06788	1.06811	1.06410	1.06474	18291	13521150000	34
2015.12.17	12:00:00	1.06474	1.06572	1.05814	1.06185	25594	18607940000	51
2015.12.17	16:00:00	1.06190	1.06258	1.06067	1.06244	16085	9726600000	51
2015.12.17	20:00:00	1.06241	1.06457	1.06220	1.06359	14364	7839700000	51
2015.12.18	00:00:00	1.06350	1.06559	1.06260	1.06392	15752	11621250000	51
2015.12.18	04:00:00	1.06389	1.06551	1.06374	1.06406	16965	13720850000	51
2015.12.18	08:00:00	1.06406	1.06770	1.06221	1.06234	18255	13513000000	51
2015.12.18	12:00:00	1.06233	1.06492	1.06138	1.06472	22107	16981000000	51
2015.12.18	16:00:00	1.06480	1.06629	1.06431	1.06558	12881	10339600000	51
2015.12.18	20:00:00	1.06558	1.06601	1.06366	1.06366	2644	2184650000	51
2015.12.21	00:00:00	1.06455	1.06518	1.06078	1.06100	9669	6413800000	51
2015.12.21	04:00:00	1.06105	1.06224	1.06061	1.06186	7885	4994800000	51
2015.12.21	08:00:00	1.06187	1.06218	1.06066	1.06159	11212	7947748000	51
2015.12.21	12:00:00	1.06159	1.06295	1.06024	1.06090	17752	13401150000	51
2015.12.21	16:00:00	1.06089	1.06127	1.05924	1.06035	10793	9916800000	51
2015.12.21	20:00:00	1.06038	1.06291	1.05998	1.06179	9814	4481650000	51
2015.12.22	00:00:00	1.06181	1.06210	1.05868	1.05963	13287	7716250000	51
2015.12.22	04:00:00	1.05968	1.06072	1.05804	1.05943	9729	6348250000	51
2015.12.22	08:00:00	1.05945	1.06141	1.05925	1.06109	13147	9492500000	51
2015.12.22	12:00:00	1.06114	1.06342	1.06073	1.06081	14862	10577350000	51
2015.12.22	16:00:00	1.06086	1.06186	1.06029	1.06153	9254	7286460000	51
2015.12.22	20:00:00	1.06153	1.06271	1.06074	1.06209	15980	9473950000	51
2015.12.23	00:00:00	1.06209	1.06245	1.06089	1.06125	6472	3278299000	51
2015.12.23	04:00:00	1.06125	1.06178	1.06044	1.06051	8353	4334100000	51
2015.12.23	08:00:00	1.06051	1.06450	1.06033	1.06421	14468	8962050000	51
2015.12.23	12:00:00	1.06419	1.06759	1.06418	1.06431	19455	14662406000	51
2015.12.23	16:00:00	1.06431	1.06515	1.06323	1.06434	14433	11051350000	51
2015.12.23	20:00:00	1.06434	1.06587	1.06174	1.06494	9424	5396900000	51
2015.12.24	00:00:00	1.06494	1.06621	1.06464	1.06569	6336	4050700000	51
2015.12.24	04:00:00	1.06571	1.06788	1.06532	1.06663	7343	4480000000	51
2015.12.24	08:00:00	1.06663	1.06754	1.06498	1.06571	12302	9075800000	51
2015.12.24	12:00:00	1.06569	1.06585	1.06392	1.06408	11259	9030600000	51
2015.12.24	16:00:00	1.06412	1.06434	1.06232	1.06270	2323	1232650000	51
2015.12.28	00:00:00	1.06430	1.06456	1.06243	1.06271	6962	4185150000	51
2015.12.28	04:00:00	1.06273	1.06280	1.06179	1.06239	5635	4215150000	51
2015.12.28	08:00:00	1.06238	1.06300	1.06122	1.06250	6252	4103700000	51
2015.12.28	12:00:00	1.06243	1.06279	1.05971	1.06009	9620	7044499000	51
2015.12.28	16:00:00	1.06009	1.06028	1.05833	1.05885	6902	4718250000	51
2015.12.28	20:00:00	1.05889	1.05976	1.05756	1.05828	8082	4878150000	42
2015.12.29	00:00:00	1.05829	1.05863	1.05710	1.05711	7973	4824400000	51
2015.12.29	04:00:00	1.05711	1.05817	1.05647	1.05720	6924	3856712500	51
2015.12.29	08:00:00	1.05720	1.05921	1.05698	1.05867	10006	6702950000	51
2015.12.29	12:00:00	1.05864	1.06193	1.05827	1.06159	13255	9268350000	51
2015.12.29	16:00:00	1.06159	1.06204	1.06016	1.06105	11076	10207498000	51
2015.12.29	20:00:00	1.06112	1.06205	1.06055	1.06180	7547	3932550000	51
2015.12.30	00:00:00	1.06179	1.06205	1.06066	1.06198	7193	6595300000	51
2015.12.30	04:00:00	1.06198	1.06491	1.06196	1.06378	10681	6745200000	51
2015.12.30	08:00:00	1.06378	1.06538	1.06147	1.06358	11929	9489400000	51
2015.12.30	12:00:00	1.06350	1.06629	1.06288	1.06598	14682	9389850000	51
2015.12.30	16:00:00	1.06594	1.06642	1.06463	1.06495	9902	6799550000	51
2015.12.30	20:00:00	1.06501	1.06539	1.06254	1.06397	10238	6719450000	34
2015.12.31	00:00:00	1.06397	1.06621	1.06362	1.06614	7716	4546000000	51
2015.12.31	04:00:00	1.06613	1.06666	1.06507	1.06539	9391	6757700000	51
2015.12.31	08:00:00	1.06539	1.06843	1.06510	1.06811	12439	8785750000	51
2015.12.31	12:00:00	1.06809	1.06880	1.06217	1.06229	12870	7993050000	51
2015.12.31	16:00:00	1.06233	1.06593	1.06153	1.06556	6658	5838300000	34
2016.01.04	00:00:00	1.06645	1.07069	1.06583	1.07018	16418	12808450000	51
