<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.02.12	20:00:00	1.22396	1.22459	1.22383	1.22400	3367	0	1
2014.02.13	00:00:00	1.22401	1.22418	1.22284	1.22285	3283	0	1
2014.02.13	04:00:00	1.22285	1.22285	1.22065	1.22223	4923	0	1
2014.02.13	08:00:00	1.22221	1.22234	1.22102	1.22157	5517	0	2
2014.02.13	12:00:00	1.22146	1.22282	1.22096	1.22243	6635	0	1
2014.02.13	16:00:00	1.22242	1.22281	1.22181	1.22258	3420	0	2
2014.02.13	20:00:00	1.22258	1.22278	1.22152	1.22223	2463	0	5
2014.02.14	00:00:00	1.22222	1.22230	1.22057	1.22113	3723	0	1
2014.02.14	04:00:00	1.22111	1.22219	1.22076	1.22190	4547	0	1
2014.02.14	08:00:00	1.22180	1.22275	1.22162	1.22258	4527	0	1
2014.02.14	12:00:00	1.22259	1.22272	1.22152	1.22228	5726	0	1
2014.02.14	16:00:00	1.22230	1.22242	1.22147	1.22178	3137	0	2
2014.02.14	20:00:00	1.22173	1.22244	1.22147	1.22179	923	0	1
2014.02.17	00:00:00	1.22188	1.22217	1.22116	1.22148	3576	0	1
2014.02.17	04:00:00	1.22150	1.22267	1.22121	1.22237	3058	0	1
2014.02.17	08:00:00	1.22237	1.22240	1.22170	1.22209	3713	0	1
2014.02.17	12:00:00	1.22214	1.22232	1.22167	1.22200	3104	0	2
2014.02.17	16:00:00	1.22200	1.22218	1.22159	1.22183	2937	0	1
2014.02.17	20:00:00	1.22184	1.22235	1.22155	1.22224	3407	0	3
2014.02.18	00:00:00	1.22225	1.22341	1.22225	1.22329	3662	0	1
2014.02.18	04:00:00	1.22330	1.22379	1.22253	1.22278	4207	0	1
2014.02.18	08:00:00	1.22274	1.22319	1.22174	1.22258	5484	0	1
2014.02.18	12:00:00	1.22260	1.22260	1.22112	1.22144	6321	0	2
2014.02.18	16:00:00	1.22144	1.22222	1.22123	1.22182	3451	0	1
2014.02.18	20:00:00	1.22181	1.22206	1.22126	1.22148	3163	0	1
2014.02.19	00:00:00	1.22147	1.22172	1.22122	1.22148	2990	0	1
2014.02.19	04:00:00	1.22149	1.22258	1.22102	1.22233	3777	0	1
2014.02.19	08:00:00	1.22235	1.22255	1.22085	1.22117	4067	0	1
2014.02.19	12:00:00	1.22117	1.22191	1.22040	1.22047	5819	0	1
2014.02.19	16:00:00	1.22045	1.22093	1.21902	1.22011	5757	0	1
2014.02.19	20:00:00	1.22012	1.22064	1.21997	1.22031	3024	0	1
2014.02.20	00:00:00	1.22033	1.22054	1.21917	1.21996	4044	0	1
2014.02.20	04:00:00	1.22000	1.22023	1.21866	1.21886	5641	0	1
2014.02.20	08:00:00	1.21887	1.22075	1.21880	1.22035	4754	0	1
2014.02.20	12:00:00	1.22030	1.22101	1.21963	1.22017	6664	0	1
2014.02.20	16:00:00	1.22016	1.22039	1.21988	1.22010	3746	0	1
2014.02.20	20:00:00	1.22010	1.22057	1.21989	1.22016	2651	0	2
2014.02.21	00:00:00	1.22014	1.22025	1.21944	1.21955	2416	0	1
2014.02.21	04:00:00	1.21955	1.22108	1.21937	1.22032	3889	0	1
2014.02.21	08:00:00	1.22032	1.22060	1.21968	1.21968	3293	0	1
2014.02.21	12:00:00	1.21968	1.22072	1.21918	1.21983	7148	0	1
2014.02.21	16:00:00	1.21982	1.22004	1.21887	1.21951	3946	0	1
2014.02.21	20:00:00	1.21952	1.21988	1.21916	1.21973	878	0	6
2014.02.24	00:00:00	1.21901	1.21925	1.21859	1.21886	2824	0	1
2014.02.24	04:00:00	1.21886	1.21977	1.21874	1.21949	3902	0	1
2014.02.24	08:00:00	1.21950	1.22083	1.21914	1.22048	5155	0	1
2014.02.24	12:00:00	1.22049	1.22178	1.22048	1.22116	6756	0	1
2014.02.24	16:00:00	1.22117	1.22141	1.22056	1.22092	2975	0	3
2014.02.24	20:00:00	1.22092	1.22105	1.21955	1.22068	2539	0	3
2014.02.25	00:00:00	1.22067	1.22113	1.22043	1.22098	2893	0	1
2014.02.25	04:00:00	1.22099	1.22102	1.21952	1.21979	4358	0	1
2014.02.25	08:00:00	1.21979	1.22018	1.21911	1.21926	4335	0	2
2014.02.25	12:00:00	1.21927	1.21982	1.21878	1.21949	7391	0	1
2014.02.25	16:00:00	1.21949	1.21966	1.21881	1.21903	3208	0	2
2014.02.25	20:00:00	1.21904	1.21922	1.21872	1.21892	2680	0	5
2014.02.26	00:00:00	1.21890	1.21961	1.21886	1.21935	2713	0	7
2014.02.26	04:00:00	1.21934	1.22006	1.21916	1.21991	3619	0	1
2014.02.26	08:00:00	1.21990	1.22041	1.21951	1.21982	4717	0	2
2014.02.26	12:00:00	1.21980	1.22006	1.21886	1.21936	8367	0	1
2014.02.26	16:00:00	1.21937	1.21979	1.21880	1.21891	4165	0	1
2014.02.26	20:00:00	1.21889	1.21910	1.21850	1.21874	2811	0	1
2014.02.27	00:00:00	1.21874	1.21874	1.21810	1.21824	3012	0	1
2014.02.27	04:00:00	1.21822	1.21871	1.21690	1.21760	4636	0	1
2014.02.27	08:00:00	1.21762	1.21765	1.21567	1.21621	6250	0	1
2014.02.27	12:00:00	1.21621	1.21777	1.21595	1.21759	7893	0	1
2014.02.27	16:00:00	1.21759	1.21827	1.21712	1.21795	4201	0	1
2014.02.27	20:00:00	1.21796	1.21824	1.21751	1.21773	3359	0	1
2014.02.28	00:00:00	1.21774	1.21780	1.21687	1.21691	3304	0	1
2014.02.28	04:00:00	1.21691	1.21765	1.21646	1.21659	4252	0	1
2014.02.28	08:00:00	1.21659	1.21813	1.21493	1.21626	7880	0	1
2014.02.28	12:00:00	1.21628	1.21665	1.21451	1.21625	8166	0	1
2014.02.28	16:00:00	1.21626	1.21626	1.21327	1.21388	5675	0	2
2014.02.28	20:00:00	1.21392	1.21457	1.21357	1.21410	1309	0	1
2014.03.03	00:00:00	1.21155	1.21229	1.21136	1.21225	2320	0	3
2014.03.03	04:00:00	1.21223	1.21357	1.21209	1.21338	3955	0	1
2014.03.03	08:00:00	1.21336	1.21365	1.21179	1.21310	4979	0	1
2014.03.03	12:00:00	1.21311	1.21385	1.21209	1.21243	6924	0	1
2014.03.03	16:00:00	1.21243	1.21357	1.21209	1.21291	5077	0	1
2014.03.03	20:00:00	1.21289	1.21339	1.21252	1.21324	3087	0	2
2014.03.04	00:00:00	1.21322	1.21374	1.21300	1.21370	2408	0	3
2014.03.04	04:00:00	1.21372	1.21659	1.21349	1.21578	4501	0	2
2014.03.04	08:00:00	1.21578	1.21730	1.21511	1.21726	4781	0	1
2014.03.04	12:00:00	1.21725	1.21864	1.21655	1.21779	6729	0	1
2014.03.04	16:00:00	1.21779	1.21943	1.21762	1.21919	3550	0	1
2014.03.04	20:00:00	1.21920	1.21956	1.21858	1.21858	2467	0	2
2014.03.05	00:00:00	1.21858	1.21894	1.21824	1.21883	2665	0	2
2014.03.05	04:00:00	1.21885	1.21895	1.21810	1.21872	3904	0	1
2014.03.05	08:00:00	1.21874	1.21922	1.21784	1.21860	5006	0	2
2014.03.05	12:00:00	1.21860	1.21995	1.21759	1.21851	7427	0	1
2014.03.05	16:00:00	1.21851	1.21892	1.21811	1.21871	3433	0	1
2014.03.05	20:00:00	1.21871	1.21893	1.21806	1.21857	2774	0	1
2014.03.06	00:00:00	1.21855	1.21982	1.21855	1.21967	2954	0	3
2014.03.06	04:00:00	1.21967	1.22011	1.21940	1.21957	3410	0	3
2014.03.06	08:00:00	1.21957	1.21978	1.21798	1.21892	4888	0	1
2014.03.06	12:00:00	1.21891	1.22146	1.21872	1.22008	10001	0	1
2014.03.06	16:00:00	1.22007	1.22039	1.21937	1.22014	4750	0	1
2014.03.06	20:00:00	1.22015	1.22051	1.21958	1.21972	3263	0	2
2014.03.07	00:00:00	1.21971	1.21971	1.21861	1.21861	2516	0	4
2014.03.07	04:00:00	1.21870	1.21965	1.21808	1.21865	4139	0	1
2014.03.07	08:00:00	1.21865	1.21957	1.21812	1.21886	6028	0	1
2014.03.07	12:00:00	1.21885	1.22141	1.21825	1.21834	15403	0	1
2014.03.07	16:00:00	1.21833	1.21848	1.21671	1.21746	5328	0	1
2014.03.07	20:00:00	1.21746	1.21809	1.21723	1.21798	1007	0	3
2014.03.10	00:00:00	1.21826	1.21850	1.21750	1.21766	3617	0	1
2014.03.10	04:00:00	1.21767	1.21841	1.21677	1.21829	6523	0	1
2014.03.10	08:00:00	1.21829	1.21895	1.21803	1.21869	7851	0	1
2014.03.10	12:00:00	1.21870	1.21925	1.21768	1.21844	9796	0	1
2014.03.10	16:00:00	1.21843	1.21847	1.21779	1.21785	4068	0	1
2014.03.10	20:00:00	1.21786	1.21848	1.21776	1.21842	2448	0	6
2014.03.11	00:00:00	1.21843	1.21888	1.21818	1.21826	3208	0	1
2014.03.11	04:00:00	1.21824	1.21924	1.21738	1.21819	7981	0	1
2014.03.11	08:00:00	1.21818	1.21857	1.21738	1.21766	9164	0	1
2014.03.11	12:00:00	1.21766	1.21822	1.21723	1.21741	9228	0	1
2014.03.11	16:00:00	1.21741	1.21779	1.21649	1.21715	6323	0	1
2014.03.11	20:00:00	1.21716	1.21718	1.21592	1.21602	3365	0	1
2014.03.12	00:00:00	1.21602	1.21672	1.21578	1.21618	4704	0	1
2014.03.12	04:00:00	1.21618	1.21681	1.21588	1.21601	5933	0	1
2014.03.12	08:00:00	1.21601	1.21629	1.21532	1.21622	11186	0	1
2014.03.12	12:00:00	1.21623	1.21663	1.21508	1.21593	12332	0	1
2014.03.12	16:00:00	1.21593	1.21597	1.21504	1.21513	5757	0	1
2014.03.12	20:00:00	1.21506	1.21607	1.21495	1.21574	3674	0	1
2014.03.13	00:00:00	1.21574	1.21673	1.21523	1.21668	6266	0	1
2014.03.13	04:00:00	1.21666	1.21671	1.21378	1.21446	9657	0	1
2014.03.13	08:00:00	1.21448	1.21641	1.21435	1.21620	9687	0	1
2014.03.13	12:00:00	1.21620	1.21650	1.21275	1.21318	16568	0	1
2014.03.13	16:00:00	1.21318	1.21397	1.21242	1.21286	13422	0	1
2014.03.13	20:00:00	1.21287	1.21352	1.21251	1.21351	4607	0	1
2014.03.14	00:00:00	1.21351	1.21376	1.21307	1.21331	4635	0	2
2014.03.14	04:00:00	1.21331	1.21441	1.21275	1.21355	7670	0	2
2014.03.14	08:00:00	1.21354	1.21452	1.21278	1.21296	10252	0	1
2014.03.14	12:00:00	1.21296	1.21355	1.21219	1.21302	15204	0	1
2014.03.14	16:00:00	1.21304	1.21383	1.21247	1.21344	5749	0	1
2014.03.14	20:00:00	1.21347	1.21347	1.21347	1.21347	1	0	44
2014.03.17	00:00:00	1.21349	1.21438	1.21331	1.21419	3493	0	2
2014.03.17	04:00:00	1.21413	1.21540	1.21386	1.21536	6151	0	2
2014.03.17	08:00:00	1.21536	1.21590	1.21507	1.21534	9030	0	1
2014.03.17	12:00:00	1.21532	1.21585	1.21472	1.21515	12325	0	1
2014.03.17	16:00:00	1.21515	1.21587	1.21506	1.21552	4820	0	1
2014.03.17	20:00:00	1.21549	1.21644	1.21529	1.21637	2722	0	3
2014.03.18	00:00:00	1.21636	1.21644	1.21560	1.21587	3110	0	2
2014.03.18	04:00:00	1.21587	1.21593	1.21494	1.21558	5489	0	1
2014.03.18	08:00:00	1.21558	1.21667	1.21510	1.21624	12298	0	1
2014.03.18	12:00:00	1.21626	1.21779	1.21561	1.21645	13010	0	1
2014.03.18	16:00:00	1.21641	1.21703	1.21630	1.21655	5418	0	1
2014.03.18	20:00:00	1.21654	1.21683	1.21608	1.21662	3087	0	2
2014.03.19	00:00:00	1.21664	1.21670	1.21628	1.21655	3198	0	2
2014.03.19	04:00:00	1.21653	1.21810	1.21617	1.21756	6365	0	2
2014.03.19	08:00:00	1.21756	1.21824	1.21650	1.21671	7402	0	2
2014.03.19	12:00:00	1.21673	1.21718	1.21647	1.21671	8754	0	1
2014.03.19	16:00:00	1.21672	1.22018	1.21661	1.21800	21387	0	1
2014.03.19	20:00:00	1.21798	1.21884	1.21780	1.21826	4816	0	1
2014.03.20	00:00:00	1.21826	1.21914	1.21805	1.21889	5081	0	1
2014.03.20	04:00:00	1.21889	1.21996	1.21803	1.21980	9315	0	1
2014.03.20	08:00:00	1.21981	1.22031	1.21877	1.21878	14406	0	1
2014.03.20	12:00:00	1.21878	1.21953	1.21621	1.21768	15079	0	1
2014.03.20	16:00:00	1.21768	1.21823	1.21732	1.21761	5745	0	1
2014.03.20	20:00:00	1.21753	1.21772	1.21716	1.21745	2702	0	2
2014.03.21	00:00:00	1.21744	1.21776	1.21679	1.21709	3512	0	1
2014.03.21	04:00:00	1.21707	1.21818	1.21650	1.21730	6289	0	2
2014.03.21	08:00:00	1.21730	1.21837	1.21712	1.21816	9209	0	1
2014.03.21	12:00:00	1.21814	1.21857	1.21718	1.21790	10508	0	1
2014.03.21	16:00:00	1.21790	1.21790	1.21687	1.21773	6350	0	1
2014.03.21	20:00:00	1.21767	1.21767	1.21767	1.21767	1	0	35
2014.03.24	00:00:00	1.21753	1.21895	1.21745	1.21881	4006	0	1
2014.03.24	04:00:00	1.21880	1.22024	1.21847	1.21968	8019	0	1
2014.03.24	08:00:00	1.21967	1.22013	1.21853	1.21993	9699	0	1
2014.03.24	12:00:00	1.21993	1.22005	1.21834	1.21939	9588	0	1
2014.03.24	16:00:00	1.21940	1.21948	1.21813	1.21885	10338	0	2
2014.03.24	20:00:00	1.21885	1.21910	1.21822	1.21847	5140	0	1
2014.03.25	00:00:00	1.21846	1.21876	1.21824	1.21832	4208	0	2
2014.03.25	04:00:00	1.21832	1.21914	1.21807	1.21853	6592	0	1
2014.03.25	08:00:00	1.21854	1.22016	1.21840	1.21969	12067	0	1
2014.03.25	12:00:00	1.21969	1.22173	1.21925	1.22061	18453	0	1
2014.03.25	16:00:00	1.22062	1.22077	1.22003	1.22037	10748	0	1
2014.03.25	20:00:00	1.22035	1.22072	1.21995	1.22042	4504	0	1
2014.03.26	00:00:00	1.22041	1.22087	1.22025	1.22082	5636	0	1
2014.03.26	04:00:00	1.22082	1.22288	1.22050	1.22239	7679	0	1
2014.03.26	08:00:00	1.22238	1.22348	1.22156	1.22179	10671	0	1
2014.03.26	12:00:00	1.22179	1.22203	1.22028	1.22054	13075	0	1
2014.03.26	16:00:00	1.22055	1.22065	1.21930	1.21969	9574	0	1
2014.03.26	20:00:00	1.21962	1.22015	1.21950	1.22003	3628	0	1
2014.03.27	00:00:00	1.22003	1.22060	1.21985	1.22047	4043	0	2
2014.03.27	04:00:00	1.22045	1.22062	1.21957	1.21960	8194	0	1
2014.03.27	08:00:00	1.21960	1.21980	1.21856	1.21911	11591	0	1
2014.03.27	12:00:00	1.21913	1.21923	1.21760	1.21836	16064	0	1
2014.03.27	16:00:00	1.21836	1.21859	1.21787	1.21820	6161	0	2
2014.03.27	20:00:00	1.21825	1.21874	1.21791	1.21843	3915	0	1
2014.03.28	00:00:00	1.21841	1.21946	1.21838	1.21939	3606	0	4
2014.03.28	04:00:00	1.21939	1.22014	1.21895	1.21904	7997	0	1
2014.03.28	08:00:00	1.21905	1.21943	1.21780	1.21814	10401	0	1
2014.03.28	12:00:00	1.21822	1.21989	1.21780	1.21962	12838	0	1
2014.03.28	16:00:00	1.21962	1.21977	1.21910	1.21936	4298	0	3
2014.03.31	00:00:00	1.21968	1.22005	1.21932	1.21993	2965	0	2
2014.03.31	04:00:00	1.21994	1.22004	1.21918	1.21935	4850	0	1
2014.03.31	08:00:00	1.21935	1.22052	1.21886	1.21918	12555	0	1
2014.03.31	12:00:00	1.21918	1.21952	1.21711	1.21795	15018	0	1
2014.03.31	16:00:00	1.21795	1.21815	1.21709	1.21783	5695	0	1
2014.03.31	20:00:00	1.21782	1.21822	1.21767	1.21809	3278	0	2
2014.04.01	00:00:00	1.21810	1.21860	1.21792	1.21853	3066	0	1
2014.04.01	04:00:00	1.21853	1.21889	1.21812	1.21822	5138	0	1
2014.04.01	08:00:00	1.21823	1.21843	1.21748	1.21796	8221	0	1
2014.04.01	12:00:00	1.21796	1.21894	1.21736	1.21828	11711	0	1
2014.04.01	16:00:00	1.21828	1.21868	1.21805	1.21849	4908	0	1
2014.04.01	20:00:00	1.21850	1.21875	1.21837	1.21840	2047	0	1
2014.04.02	00:00:00	1.21840	1.21914	1.21828	1.21861	3348	0	1
2014.04.02	04:00:00	1.21861	1.21939	1.21840	1.21912	4247	0	1
2014.04.02	08:00:00	1.21911	1.21974	1.21899	1.21916	6323	0	1
2014.04.02	12:00:00	1.21915	1.22071	1.21882	1.22053	12313	0	1
2014.04.02	16:00:00	1.22052	1.22088	1.22015	1.22054	4969	0	1
2014.04.02	20:00:00	1.22053	1.22073	1.22030	1.22057	2037	0	6
2014.04.03	00:00:00	1.22053	1.22112	1.22047	1.22061	3641	0	1
2014.04.03	04:00:00	1.22061	1.22111	1.22011	1.22090	5181	0	1
2014.04.03	08:00:00	1.22090	1.22146	1.22035	1.22096	8313	0	1
2014.04.03	12:00:00	1.22096	1.22306	1.21933	1.22284	22424	0	1
2014.04.03	16:00:00	1.22282	1.22328	1.22236	1.22251	5478	0	1
2014.04.03	20:00:00	1.22250	1.22261	1.22212	1.22246	2586	0	1
2014.04.04	00:00:00	1.22262	1.22339	1.22244	1.22323	2980	0	1
2014.04.04	04:00:00	1.22323	1.22376	1.22259	1.22361	5326	0	1
2014.04.04	08:00:00	1.22363	1.22394	1.22295	1.22386	6991	0	1
2014.04.04	12:00:00	1.22387	1.22498	1.22179	1.22209	25034	0	1
2014.04.04	16:00:00	1.22208	1.22232	1.22158	1.22194	6332	0	1
2014.04.04	20:00:00	1.22194	1.22292	1.22191	1.22228	821	0	2
2014.04.07	00:00:00	1.22185	1.22232	1.22139	1.22208	2297	0	1
2014.04.07	04:00:00	1.22207	1.22235	1.22143	1.22170	4752	0	1
2014.04.07	08:00:00	1.22170	1.22206	1.22027	1.22034	6772	0	1
2014.04.07	12:00:00	1.22034	1.22097	1.21952	1.22008	8314	0	1
2014.04.07	16:00:00	1.22007	1.22083	1.21964	1.21974	3604	0	2
2014.04.07	20:00:00	1.21975	1.22020	1.21969	1.21995	1762	0	3
2014.04.08	00:00:00	1.21995	1.22017	1.21947	1.21987	2300	0	1
2014.04.08	04:00:00	1.21988	1.22012	1.21900	1.21943	4238	0	1
2014.04.08	08:00:00	1.21942	1.22023	1.21879	1.22008	6041	0	1
2014.04.08	12:00:00	1.22009	1.22031	1.21892	1.21952	15470	0	1
2014.04.08	16:00:00	1.21952	1.21974	1.21808	1.21879	11215	0	1
2014.04.08	20:00:00	1.21880	1.21918	1.21822	1.21910	2856	0	1
2014.04.09	00:00:00	1.21911	1.21945	1.21891	1.21912	5428	0	1
2014.04.09	04:00:00	1.21912	1.21938	1.21849	1.21893	8740	0	1
2014.04.09	08:00:00	1.21894	1.21961	1.21838	1.21858	10594	0	1
2014.04.09	12:00:00	1.21857	1.21859	1.21705	1.21807	9692	0	1
2014.04.09	16:00:00	1.21807	1.21866	1.21786	1.21845	7970	0	1
2014.04.09	20:00:00	1.21842	1.21904	1.21837	1.21903	2083	0	2
2014.04.10	00:00:00	1.21901	1.21905	1.21771	1.21777	3412	0	1
2014.04.10	04:00:00	1.21779	1.21850	1.21746	1.21783	4513	0	1
2014.04.10	08:00:00	1.21783	1.21814	1.21688	1.21804	5767	0	1
2014.04.10	12:00:00	1.21805	1.21862	1.21629	1.21675	10624	0	1
2014.04.10	16:00:00	1.21675	1.21717	1.21650	1.21679	5540	0	1
2014.04.10	20:00:00	1.21679	1.21712	1.21641	1.21660	2066	0	1
2014.04.11	00:00:00	1.21658	1.21782	1.21653	1.21769	2575	0	3
2014.04.11	04:00:00	1.21769	1.21784	1.21647	1.21652	3866	0	3
2014.04.11	08:00:00	1.21651	1.21695	1.21596	1.21619	5850	0	1
2014.04.11	12:00:00	1.21619	1.21680	1.21505	1.21580	10067	0	1
2014.04.11	16:00:00	1.21580	1.21613	1.21525	1.21580	4526	0	2
2014.04.11	20:00:00	1.21580	1.21644	1.21574	1.21607	624	0	2
2014.04.14	00:00:00	1.21448	1.21486	1.21426	1.21465	2560	0	1
2014.04.14	04:00:00	1.21463	1.21552	1.21418	1.21419	4032	0	1
2014.04.14	08:00:00	1.21415	1.21569	1.21409	1.21528	6431	0	1
2014.04.14	12:00:00	1.21528	1.21595	1.21437	1.21442	9269	0	1
2014.04.14	16:00:00	1.21442	1.21579	1.21422	1.21570	3404	0	4
2014.04.14	20:00:00	1.21570	1.21631	1.21557	1.21631	1790	0	2
2014.04.15	00:00:00	1.21631	1.21658	1.21597	1.21650	2076	0	5
2014.04.15	04:00:00	1.21652	1.21662	1.21586	1.21598	3550	0	2
2014.04.15	08:00:00	1.21598	1.21630	1.21566	1.21598	4820	0	1
2014.04.15	12:00:00	1.21604	1.21639	1.21487	1.21563	9804	0	1
2014.04.15	16:00:00	1.21563	1.21595	1.21526	1.21592	5175	0	3
2014.04.15	20:00:00	1.21593	1.21602	1.21564	1.21600	1698	0	4
2014.04.16	00:00:00	1.21597	1.21657	1.21586	1.21626	2277	0	4
2014.04.16	04:00:00	1.21626	1.21706	1.21608	1.21636	3967	0	4
2014.04.16	08:00:00	1.21637	1.21706	1.21604	1.21673	5039	0	2
2014.04.16	12:00:00	1.21673	1.22026	1.21661	1.21804	7625	0	1
2014.04.16	16:00:00	1.21805	1.21869	1.21771	1.21868	4354	0	1
2014.04.16	20:00:00	1.21868	1.21870	1.21812	1.21850	1614	0	7
2014.04.17	00:00:00	1.21843	1.21858	1.21794	1.21798	2477	0	1
2014.04.17	04:00:00	1.21798	1.21814	1.21705	1.21724	3108	0	1
2014.04.17	08:00:00	1.21728	1.21782	1.21688	1.21720	5517	0	3
2014.04.17	12:00:00	1.21720	1.21898	1.21716	1.21883	6692	0	1
2014.04.17	16:00:00	1.21883	1.22048	1.21853	1.22019	3967	0	1
2014.04.17	20:00:00	1.22019	1.22032	1.21930	1.21954	3252	0	3
2014.04.18	00:00:00	1.21950	1.22037	1.21950	1.22005	2283	0	1
2014.04.18	04:00:00	1.22005	1.22027	1.21965	1.21971	1920	0	1
2014.04.18	08:00:00	1.21970	1.21977	1.21932	1.21956	1296	0	2
2014.04.18	12:00:00	1.21957	1.22035	1.21939	1.22030	1334	0	3
2014.04.18	16:00:00	1.22027	1.22041	1.22002	1.22016	1264	0	4
2014.04.18	20:00:00	1.22016	1.22035	1.21994	1.22002	601	0	8
2014.04.21	00:00:00	1.22021	1.22021	1.21965	1.21997	1718	0	1
2014.04.21	04:00:00	1.21998	1.22016	1.21927	1.21932	1778	0	5
2014.04.21	08:00:00	1.21935	1.22031	1.21928	1.22006	1764	0	6
2014.04.21	12:00:00	1.22007	1.22059	1.21958	1.22055	3310	0	2
2014.04.21	16:00:00	1.22053	1.22074	1.22039	1.22073	2024	0	4
2014.04.21	20:00:00	1.22071	1.22093	1.22045	1.22091	1413	0	1
2014.04.22	00:00:00	1.22089	1.22094	1.22050	1.22058	1707	0	3
2014.04.22	04:00:00	1.22059	1.22105	1.22043	1.22096	3723	0	1
2014.04.22	08:00:00	1.22096	1.22148	1.22053	1.22132	4409	0	2
2014.04.22	12:00:00	1.22130	1.22199	1.22099	1.22174	6212	0	1
2014.04.22	16:00:00	1.22173	1.22188	1.22105	1.22162	2996	0	3
2014.04.22	20:00:00	1.22168	1.22187	1.22152	1.22162	1687	0	5
2014.04.23	00:00:00	1.22162	1.22173	1.22103	1.22111	2231	0	1
2014.04.23	04:00:00	1.22110	1.22247	1.22087	1.22185	4738	0	1
2014.04.23	08:00:00	1.22186	1.22200	1.21953	1.21999	5729	0	1
2014.04.23	12:00:00	1.21997	1.22003	1.21924	1.21961	6783	0	1
2014.04.23	16:00:00	1.21961	1.22043	1.21934	1.22037	3485	0	3
2014.04.23	20:00:00	1.22037	1.22090	1.22026	1.22068	1795	0	6
2014.04.24	00:00:00	1.22066	1.22073	1.22007	1.22009	1963	0	1
2014.04.24	04:00:00	1.22009	1.22038	1.21969	1.21988	3034	0	3
2014.04.24	08:00:00	1.21987	1.22069	1.21986	1.22037	5268	0	1
2014.04.24	12:00:00	1.22033	1.22152	1.21853	1.21916	9263	0	1
2014.04.24	16:00:00	1.21916	1.21962	1.21880	1.21957	3066	0	1
2014.04.24	20:00:00	1.21956	1.21974	1.21911	1.21951	1698	0	5
2014.04.25	00:00:00	1.21951	1.21997	1.21932	1.21971	2150	0	4
2014.04.25	04:00:00	1.21968	1.21986	1.21860	1.21910	2800	0	1
2014.04.25	08:00:00	1.21910	1.21969	1.21882	1.21936	4155	0	3
2014.04.25	12:00:00	1.21934	1.21950	1.21853	1.21903	5496	0	1
2014.04.25	16:00:00	1.21904	1.21935	1.21887	1.21927	3059	0	4
2014.04.25	20:00:00	1.21927	1.21954	1.21914	1.21946	675	0	7
2014.04.28	00:00:00	1.21900	1.21964	1.21895	1.21925	2386	0	1
2014.04.28	04:00:00	1.21924	1.21973	1.21798	1.21799	4381	0	1
2014.04.28	08:00:00	1.21800	1.21821	1.21717	1.21780	5478	0	2
2014.04.28	12:00:00	1.21780	1.21961	1.21717	1.21917	6810	0	1
2014.04.28	16:00:00	1.21918	1.21937	1.21845	1.21936	4251	0	4
2014.04.28	20:00:00	1.21936	1.21944	1.21892	1.21942	2035	0	4
2014.04.29	00:00:00	1.21942	1.21946	1.21925	1.21937	2219	0	2
2014.04.29	04:00:00	1.21936	1.22003	1.21923	1.21996	3980	0	1
2014.04.29	08:00:00	1.21995	1.22007	1.21946	1.21979	5222	0	1
2014.04.29	12:00:00	1.21983	1.22128	1.21961	1.22127	9494	0	1
2014.04.29	16:00:00	1.22126	1.22134	1.22005	1.22007	3642	0	2
2014.04.29	20:00:00	1.22007	1.22052	1.22004	1.22011	1984	0	1
2014.04.30	00:00:00	1.22008	1.22055	1.21995	1.22012	2189	0	6
2014.04.30	04:00:00	1.22010	1.22044	1.21981	1.22012	4231	0	1
2014.04.30	08:00:00	1.22012	1.22026	1.21911	1.21982	7570	0	1
2014.04.30	12:00:00	1.21981	1.22093	1.21934	1.22054	9541	0	1
2014.04.30	16:00:00	1.22053	1.22099	1.22019	1.22097	5768	0	1
2014.04.30	20:00:00	1.22097	1.22102	1.22032	1.22056	2055	0	4
2014.05.01	00:00:00	1.22052	1.22061	1.22029	1.22030	425	0	7
2014.05.01	04:00:00	1.22056	1.22091	1.21993	1.22009	2221	0	3
2014.05.01	08:00:00	1.22009	1.22022	1.21910	1.21928	2621	0	5
2014.05.01	12:00:00	1.21926	1.21990	1.21882	1.21977	6495	0	2
2014.05.01	16:00:00	1.21973	1.22014	1.21898	1.21934	4017	0	4
2014.05.01	20:00:00	1.21932	1.21946	1.21907	1.21936	2799	0	7
2014.05.02	00:00:00	1.21937	1.21937	1.21901	1.21910	2642	0	8
2014.05.02	04:00:00	1.21909	1.21980	1.21907	1.21970	4454	0	4
2014.05.02	08:00:00	1.21970	1.21972	1.21835	1.21889	5600	0	1
2014.05.02	12:00:00	1.21887	1.22138	1.21836	1.21863	16964	0	1
2014.05.02	16:00:00	1.21861	1.21862	1.21749	1.21795	3931	0	2
2014.05.02	20:00:00	1.21796	1.21832	1.21772	1.21775	664	0	5
2014.05.05	00:00:00	1.21757	1.21787	1.21719	1.21739	1696	0	2
2014.05.05	04:00:00	1.21740	1.21796	1.21708	1.21749	2234	0	2
2014.05.05	08:00:00	1.21749	1.21799	1.21701	1.21749	3077	0	3
2014.05.05	12:00:00	1.21749	1.21827	1.21700	1.21814	4852	0	2
2014.05.05	16:00:00	1.21812	1.21830	1.21754	1.21780	2564	0	1
2014.05.05	20:00:00	1.21780	1.21805	1.21776	1.21802	1336	0	5
