<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.11.13	12:00:00	1.07895	1.07946	1.07175	1.07286	49016	82214712000	7
2015.11.13	16:00:00	1.07287	1.07391	1.07137	1.07376	25974	41120175000	7
2015.11.13	20:00:00	1.07374	1.07743	1.07359	1.07668	9212	9840384000	7
2015.11.16	00:00:00	1.07001	1.07277	1.06999	1.07243	17604	21496885000	7
2015.11.16	04:00:00	1.07243	1.07578	1.07171	1.07506	17070	22926793000	7
2015.11.16	08:00:00	1.07507	1.07572	1.07133	1.07383	33893	54239259000	7
2015.11.16	12:00:00	1.07384	1.07416	1.07008	1.07160	38029	66664178000	7
2015.11.16	16:00:00	1.07163	1.07234	1.06744	1.06770	25533	45825967000	7
2015.11.16	20:00:00	1.06768	1.06891	1.06759	1.06870	10759	14797761000	7
2015.11.17	00:00:00	1.06870	1.06904	1.06579	1.06598	15020	20348856000	7
2015.11.17	04:00:00	1.06598	1.06708	1.06496	1.06552	17579	26188410000	6
2015.11.17	08:00:00	1.06551	1.06789	1.06425	1.06621	32326	57124264000	7
2015.11.17	12:00:00	1.06621	1.06764	1.06450	1.06521	38677	67706638000	7
2015.11.17	16:00:00	1.06521	1.06553	1.06305	1.06477	28901	48626520000	7
2015.11.17	20:00:00	1.06477	1.06542	1.06383	1.06429	13153	17933724000	7
2015.11.18	00:00:00	1.06428	1.06470	1.06308	1.06346	11767	16103454000	7
2015.11.18	04:00:00	1.06346	1.06567	1.06332	1.06503	13570	19643578000	7
2015.11.18	08:00:00	1.06503	1.06922	1.06491	1.06633	31891	52431353000	7
2015.11.18	12:00:00	1.06633	1.06745	1.06449	1.06466	34648	64950886000	7
2015.11.18	16:00:00	1.06466	1.06716	1.06166	1.06462	32094	50371959000	7
2015.11.18	20:00:00	1.06464	1.06736	1.06431	1.06710	12126	15528706000	7
2015.11.19	00:00:00	1.06710	1.07176	1.06699	1.07026	22937	32692394000	7
2015.11.19	04:00:00	1.07027	1.07124	1.06733	1.06737	18455	27446649000	7
2015.11.19	08:00:00	1.06736	1.07154	1.06667	1.07118	32687	56188498000	7
2015.11.19	12:00:00	1.07118	1.07377	1.06684	1.07366	44421	75353369000	7
2015.11.19	16:00:00	1.07367	1.07628	1.07166	1.07324	27358	45278231000	7
2015.11.19	20:00:00	1.07325	1.07392	1.07215	1.07256	12401	16976139000	7
2015.11.20	00:00:00	1.07239	1.07275	1.07099	1.07169	13495	19334230000	7
2015.11.20	04:00:00	1.07169	1.07280	1.06861	1.06890	17270	26080550000	7
2015.11.20	08:00:00	1.06889	1.07057	1.06637	1.06808	34264	59332537000	7
2015.11.20	12:00:00	1.06808	1.07075	1.06610	1.06620	38891	69474039000	7
2015.11.20	16:00:00	1.06624	1.06724	1.06405	1.06520	25020	40730125000	7
2015.11.20	20:00:00	1.06520	1.06576	1.06397	1.06451	6452	8084081000	7
2015.11.23	00:00:00	1.06372	1.06399	1.06002	1.06133	19209	27431377000	7
2015.11.23	04:00:00	1.06133	1.06269	1.06075	1.06244	16991	25582685000	7
2015.11.23	08:00:00	1.06228	1.06434	1.06148	1.06244	32665	57920705000	7
2015.11.23	12:00:00	1.06244	1.06565	1.06110	1.06142	42169	75505858000	7
2015.11.23	16:00:00	1.06145	1.06264	1.05922	1.06229	27469	45323875000	7
2015.11.23	20:00:00	1.06229	1.06401	1.06219	1.06361	11369	15866409000	7
2015.11.24	00:00:00	1.06361	1.06446	1.06308	1.06327	14427	19805878000	7
2015.11.24	04:00:00	1.06327	1.06434	1.06193	1.06391	16400	24501263000	7
2015.11.24	08:00:00	1.06391	1.06697	1.06341	1.06441	38257	60233766000	7
2015.11.24	12:00:00	1.06439	1.06733	1.06280	1.06403	45869	79072843000	7
2015.11.24	16:00:00	1.06403	1.06646	1.06351	1.06549	27979	46439665000	7
2015.11.24	20:00:00	1.06550	1.06567	1.06385	1.06425	12772	15729243000	7
2015.11.25	00:00:00	1.06425	1.06766	1.06410	1.06725	17564	24711562000	7
2015.11.25	04:00:00	1.06725	1.06890	1.06512	1.06799	19124	30810094000	7
2015.11.25	08:00:00	1.06797	1.06855	1.05788	1.05840	45823	77751164000	7
2015.11.25	12:00:00	1.05841	1.06021	1.05657	1.06015	42129	71703908000	7
2015.11.25	16:00:00	1.06013	1.06412	1.05997	1.06143	26258	42833655000	7
2015.11.25	20:00:00	1.06143	1.06252	1.06139	1.06226	13519	16797235000	7
2015.11.26	00:00:00	1.06224	1.06270	1.06152	1.06220	13893	18468224000	7
2015.11.26	04:00:00	1.06220	1.06244	1.06026	1.06072	14055	20727672000	7
2015.11.26	08:00:00	1.06071	1.06191	1.05996	1.06147	26942	46254575000	7
2015.11.26	12:00:00	1.06146	1.06229	1.06087	1.06182	18912	33235978000	7
2015.11.26	16:00:00	1.06183	1.06195	1.06049	1.06067	15696	24302859000	7
2015.11.26	20:00:00	1.06067	1.06102	1.06024	1.06061	12612	11238214000	7
2015.11.27	00:00:00	1.06061	1.06159	1.06011	1.06056	10967	14934645000	7
2015.11.27	04:00:00	1.06055	1.06376	1.06055	1.06226	16844	25182023000	7
2015.11.27	08:00:00	1.06225	1.06288	1.05739	1.05793	34708	58470728000	7
2015.11.27	12:00:00	1.05792	1.05954	1.05682	1.05948	32032	58903590000	7
2015.11.27	16:00:00	1.05947	1.06042	1.05874	1.05901	15147	24267830000	7
2015.11.27	20:00:00	1.05900	1.05973	1.05897	1.05938	4795	6178795000	7
2015.11.30	00:00:00	1.05827	1.05888	1.05701	1.05844	13906	20613459000	7
2015.11.30	04:00:00	1.05845	1.05917	1.05785	1.05825	13416	20197472000	2
2015.11.30	08:00:00	1.05825	1.05947	1.05629	1.05744	30330	53356369000	7
2015.11.30	12:00:00	1.05742	1.05847	1.05587	1.05613	33225	58588727000	7
2015.11.30	16:00:00	1.05612	1.05758	1.05576	1.05727	22618	37837424000	7
2015.11.30	20:00:00	1.05724	1.05748	1.05621	1.05696	10409	14379528000	7
2015.12.01	00:00:00	1.05693	1.05966	1.05629	1.05791	21408	31958082000	7
2015.12.01	04:00:00	1.05790	1.05932	1.05710	1.05837	18399	27812693000	7
2015.12.01	08:00:00	1.05837	1.06185	1.05772	1.05978	29134	51107757000	7
2015.12.01	12:00:00	1.05977	1.06365	1.05926	1.06075	38541	71821757000	7
2015.12.01	16:00:00	1.06075	1.06352	1.06052	1.06308	24389	42940065000	5
2015.12.01	20:00:00	1.06308	1.06369	1.06221	1.06260	10806	15177736000	7
2015.12.02	00:00:00	1.06264	1.06283	1.06160	1.06189	13344	19948740000	7
2015.12.02	04:00:00	1.06189	1.06269	1.06071	1.06259	12499	18471307000	7
2015.12.02	08:00:00	1.06259	1.06320	1.05814	1.05961	33830	60909279000	7
2015.12.02	12:00:00	1.05961	1.06155	1.05591	1.05677	39668	72615998000	7
2015.12.02	16:00:00	1.05678	1.06265	1.05505	1.06177	37091	59970699000	7
2015.12.02	20:00:00	1.06176	1.06238	1.06060	1.06101	14207	18838135000	7
2015.12.03	00:00:00	1.06102	1.06133	1.05905	1.05934	13494	17949043000	7
2015.12.03	04:00:00	1.05934	1.05967	1.05832	1.05860	15797	23057724000	7
2015.12.03	08:00:00	1.05860	1.05860	1.05465	1.05467	32016	58850758000	7
2015.12.03	12:00:00	1.05467	1.08935	1.05222	1.08478	66200	100441691000	7
2015.12.03	16:00:00	1.08476	1.09770	1.08473	1.09766	45434	64877759000	7
2015.12.03	20:00:00	1.09768	1.09807	1.09140	1.09172	23269	29228793000	7
2015.12.04	00:00:00	1.09174	1.09559	1.08993	1.09306	24202	31306300000	7
2015.12.04	04:00:00	1.09305	1.09459	1.08705	1.08719	24575	34425295000	7
2015.12.04	08:00:00	1.08722	1.08942	1.08550	1.08843	42503	71873369000	7
2015.12.04	12:00:00	1.08845	1.09504	1.08628	1.08848	54153	83165456000	7
2015.12.04	16:00:00	1.08849	1.08990	1.08357	1.08689	37820	51907157000	7
2015.12.04	20:00:00	1.08692	1.08803	1.08653	1.08779	7086	8547057000	7
2015.12.07	00:00:00	1.08808	1.08810	1.08538	1.08588	11444	16031392000	7
2015.12.07	04:00:00	1.08588	1.08725	1.08548	1.08570	11804	15970481000	7
2015.12.07	08:00:00	1.08573	1.08610	1.08018	1.08078	33104	56975882000	7
2015.12.07	12:00:00	1.08079	1.08535	1.07958	1.08500	38026	69401344000	7
2015.12.07	16:00:00	1.08500	1.08599	1.08358	1.08453	29224	47090213000	7
2015.12.07	20:00:00	1.08455	1.08507	1.08310	1.08331	10499	13827641000	7
2015.12.08	00:00:00	1.08335	1.08587	1.08299	1.08508	12712	16686418000	7
2015.12.08	04:00:00	1.08506	1.08684	1.08428	1.08673	12423	15640897000	7
2015.12.08	08:00:00	1.08672	1.08821	1.08403	1.08590	35541	61860909000	7
2015.12.08	12:00:00	1.08592	1.09000	1.08550	1.08710	47000	79487185000	7
2015.12.08	16:00:00	1.08709	1.09021	1.08657	1.08878	28560	45345804000	7
2015.12.08	20:00:00	1.08876	1.08972	1.08867	1.08920	11000	14711798000	7
2015.12.09	00:00:00	1.08919	1.09138	1.08789	1.09061	13315	18460413000	7
2015.12.09	04:00:00	1.09061	1.09284	1.09028	1.09159	14876	21253622000	7
2015.12.09	08:00:00	1.09160	1.09442	1.09078	1.09236	35053	57767651000	7
2015.12.09	12:00:00	1.09235	1.09896	1.09218	1.09615	45939	72882784000	7
2015.12.09	16:00:00	1.09613	1.10427	1.09570	1.10241	49732	71829850000	7
2015.12.09	20:00:00	1.10244	1.10296	1.10142	1.10145	17758	21211787000	7
2015.12.10	00:00:00	1.10146	1.10211	1.10058	1.10061	15740	22208208000	7
2015.12.10	04:00:00	1.10061	1.10093	1.09864	1.09960	13730	20860328000	7
2015.12.10	08:00:00	1.09960	1.09982	1.09331	1.09508	35983	58630966000	7
2015.12.10	12:00:00	1.09509	1.09723	1.09247	1.09359	45123	72968735000	7
2015.12.10	16:00:00	1.09358	1.09563	1.09298	1.09374	28222	43787739000	7
2015.12.10	20:00:00	1.09375	1.09473	1.09357	1.09466	18150	21365147000	7
2015.12.11	00:00:00	1.09466	1.09474	1.09263	1.09350	11368	14237919000	7
2015.12.11	04:00:00	1.09350	1.09570	1.09316	1.09514	12511	16689440000	7
2015.12.11	08:00:00	1.09515	1.09777	1.09368	1.09719	36147	50390089000	7
2015.12.11	12:00:00	1.09717	1.10305	1.09346	1.09970	50234	65370790000	7
2015.12.11	16:00:00	1.09970	1.10070	1.09689	1.09892	34683	49047834000	7
2015.12.11	20:00:00	1.09895	1.09988	1.09792	1.09894	8781	10802825000	7
2015.12.14	00:00:00	1.09805	1.09882	1.09542	1.09580	16330	19286251000	7
2015.12.14	04:00:00	1.09579	1.09715	1.09498	1.09611	17237	23522148000	7
2015.12.14	08:00:00	1.09611	1.09866	1.09452	1.09762	36180	55275433000	7
2015.12.14	12:00:00	1.09763	1.10372	1.09634	1.10275	49295	73178756000	7
2015.12.14	16:00:00	1.10274	1.10483	1.09973	1.09985	37497	54353891000	7
2015.12.14	20:00:00	1.09989	1.10033	1.09842	1.09910	17783	22062168000	7
2015.12.15	00:00:00	1.09910	1.10140	1.09889	1.10130	14663	18699190000	7
2015.12.15	04:00:00	1.10131	1.10593	1.10109	1.10524	17627	23702737000	7
2015.12.15	08:00:00	1.10526	1.10535	1.09988	1.10096	36583	55826443000	7
2015.12.15	12:00:00	1.10095	1.10099	1.09193	1.09210	43308	65363195000	7
2015.12.15	16:00:00	1.09211	1.09336	1.09044	1.09184	29668	45385965000	7
2015.12.15	20:00:00	1.09184	1.09376	1.09089	1.09337	14404	16893758000	7
2015.12.16	00:00:00	1.09336	1.09484	1.09259	1.09379	13123	15439636000	7
2015.12.16	04:00:00	1.09379	1.09584	1.09316	1.09387	15707	20784194000	7
2015.12.16	08:00:00	1.09387	1.09462	1.09145	1.09254	35085	52693061000	7
2015.12.16	12:00:00	1.09254	1.09457	1.09122	1.09452	37648	54252585000	7
2015.12.16	16:00:00	1.09453	1.10116	1.08878	1.09779	44741	56728318000	7
2015.12.16	20:00:00	1.09785	1.09812	1.08655	1.08731	29515	31163448000	7
2015.12.17	00:00:00	1.08731	1.08872	1.08318	1.08393	19286	22882016000	7
2015.12.17	04:00:00	1.08393	1.08761	1.08381	1.08548	19127	24733203000	7
2015.12.17	08:00:00	1.08546	1.08778	1.08396	1.08414	31177	45122174000	7
2015.12.17	12:00:00	1.08415	1.08706	1.08311	1.08336	36998	52013186000	7
2015.12.17	16:00:00	1.08337	1.08389	1.08023	1.08034	28677	39863939000	7
2015.12.17	20:00:00	1.08033	1.08455	1.08033	1.08424	11713	12846237000	7
2015.12.18	00:00:00	1.08426	1.08473	1.08278	1.08392	14670	18125017000	7
2015.12.18	04:00:00	1.08393	1.08681	1.08353	1.08674	29972	32898992000	7
2015.12.18	08:00:00	1.08675	1.08681	1.08047	1.08309	34823	48891256000	7
2015.12.18	12:00:00	1.08310	1.08632	1.08083	1.08444	40374	55083455000	7
2015.12.18	16:00:00	1.08447	1.08663	1.08327	1.08643	23929	34448318000	7
2015.12.18	20:00:00	1.08646	1.08742	1.08591	1.08613	8695	9139536000	7
2015.12.21	00:00:00	1.08694	1.08828	1.08613	1.08667	12756	12378826000	7
2015.12.21	04:00:00	1.08667	1.08829	1.08642	1.08706	13700	15049368000	7
2015.12.21	08:00:00	1.08708	1.08819	1.08477	1.08644	29621	39432735000	7
2015.12.21	12:00:00	1.08643	1.09215	1.08554	1.09192	37029	52836261000	7
2015.12.21	16:00:00	1.09191	1.09387	1.09073	1.09257	24558	34950913000	7
2015.12.21	20:00:00	1.09260	1.09283	1.09057	1.09106	10251	10821382000	7
2015.12.22	00:00:00	1.09106	1.09227	1.09055	1.09171	12183	14151266000	7
2015.12.22	04:00:00	1.09172	1.09221	1.09021	1.09206	12030	15003499000	7
2015.12.22	08:00:00	1.09204	1.09461	1.09058	1.09431	29050	38985062000	7
2015.12.22	12:00:00	1.09430	1.09839	1.09339	1.09667	35831	49909997000	7
2015.12.22	16:00:00	1.09666	1.09815	1.09462	1.09510	20752	29097002000	7
2015.12.22	20:00:00	1.09512	1.09568	1.09455	1.09484	13042	14766143000	7
2015.12.23	00:00:00	1.09484	1.09524	1.09326	1.09467	6866	6407508000	7
2015.12.23	04:00:00	1.09465	1.09468	1.09287	1.09350	9588	10845007000	7
2015.12.23	08:00:00	1.09350	1.09350	1.09143	1.09300	25643	35242229000	7
2015.12.23	12:00:00	1.09299	1.09312	1.08782	1.08791	28131	38362989000	7
2015.12.23	16:00:00	1.08790	1.09177	1.08696	1.09110	20880	26582829000	7
2015.12.23	20:00:00	1.09110	1.09239	1.09023	1.09078	12256	11176999000	7
2015.12.24	00:00:00	1.09078	1.09413	1.09078	1.09288	8168	7851009000	7
2015.12.24	04:00:00	1.09292	1.09493	1.09262	1.09469	9595	11961149000	7
2015.12.24	08:00:00	1.09468	1.09673	1.09404	1.09461	15694	20523725000	3
2015.12.24	12:00:00	1.09463	1.09619	1.09318	1.09582	19041	21950534000	5
2015.12.24	16:00:00	1.09580	1.09611	1.09493	1.09542	3084	3148359000	7
2015.12.28	00:00:00	1.09638	1.09782	1.09585	1.09770	8541	8205052000	7
2015.12.28	04:00:00	1.09771	1.09774	1.09556	1.09648	9054	8979004000	7
2015.12.28	08:00:00	1.09649	1.09922	1.09628	1.09878	15997	20300286000	7
2015.12.28	12:00:00	1.09880	1.09920	1.09580	1.09730	22944	29517561000	7
2015.12.28	16:00:00	1.09730	1.09878	1.09678	1.09746	14787	16251648000	7
2015.12.28	20:00:00	1.09746	1.09767	1.09619	1.09742	8374	8220265000	7
2015.12.29	00:00:00	1.09742	1.09824	1.09738	1.09801	7270	7852450000	7
2015.12.29	04:00:00	1.09801	1.09812	1.09598	1.09753	8957	9496165000	7
2015.12.29	08:00:00	1.09753	1.09914	1.09657	1.09696	20747	27332830000	7
2015.12.29	12:00:00	1.09696	1.09735	1.09044	1.09049	29234	39253588000	7
2015.12.29	16:00:00	1.09049	1.09414	1.08988	1.09400	16962	17384165000	7
2015.12.29	20:00:00	1.09398	1.09400	1.09180	1.09252	9559	8532266000	7
2015.12.30	00:00:00	1.09252	1.09329	1.09187	1.09308	7030	7549088000	7
2015.12.30	04:00:00	1.09308	1.09395	1.09261	1.09344	8721	10049105000	7
2015.12.30	08:00:00	1.09346	1.09434	1.09144	1.09225	21140	28092777000	7
2015.12.30	12:00:00	1.09225	1.09428	1.09048	1.09134	28553	36896016000	7
2015.12.30	16:00:00	1.09131	1.09245	1.09014	1.09241	17350	20385741000	7
2015.12.30	20:00:00	1.09241	1.09369	1.09201	1.09348	9794	8677620000	7
2015.12.31	00:00:00	1.09348	1.09368	1.09184	1.09308	5819	6679958000	7
2015.12.31	04:00:00	1.09307	1.09348	1.09226	1.09266	5064	5802841000	7
2015.12.31	08:00:00	1.09266	1.09332	1.08875	1.08913	16038	19693104000	7
2015.12.31	12:00:00	1.08913	1.09007	1.08597	1.08665	25968	29042714000	7
2015.12.31	16:00:00	1.08666	1.08689	1.08526	1.08609	11048	15139892000	7
2016.01.04	00:00:00	1.08514	1.08755	1.08270	1.08710	17483	18444018000	7
2016.01.04	04:00:00	1.08709	1.09200	1.08690	1.09122	23229	28950307000	7
2016.01.04	08:00:00	1.09126	1.09462	1.08973	1.09167	34506	46293364000	7
2016.01.04	12:00:00	1.09166	1.09247	1.08008	1.08012	42482	57668681000	7
2016.01.04	16:00:00	1.08012	1.08277	1.07808	1.08272	26483	36218097000	7
2016.01.04	20:00:00	1.08272	1.08369	1.08233	1.08236	13153	15323976000	7
2016.01.05	00:00:00	1.08236	1.08386	1.08147	1.08191	13618	16447063000	7
2016.01.05	04:00:00	1.08191	1.08362	1.08039	1.08083	15206	18474440000	7
2016.01.05	08:00:00	1.08082	1.08181	1.07518	1.07556	34985	49305170000	7
2016.01.05	12:00:00	1.07556	1.07645	1.07104	1.07213	36202	56050099000	7
2016.01.05	16:00:00	1.07214	1.07483	1.07194	1.07429	22616	31292627000	7
2016.01.05	20:00:00	1.07433	1.07580	1.07415	1.07501	10155	11844530000	7
2016.01.06	00:00:00	1.07502	1.07729	1.07389	1.07450	19636	22627305000	7
2016.01.06	04:00:00	1.07450	1.07547	1.07187	1.07291	16791	20737341000	7
2016.01.06	08:00:00	1.07289	1.07519	1.07199	1.07485	29824	44257698000	7
2016.01.06	12:00:00	1.07484	1.07668	1.07127	1.07450	40321	59410392000	7
2016.01.06	16:00:00	1.07448	1.07990	1.07434	1.07884	30740	39305533000	7
2016.01.06	20:00:00	1.07883	1.07992	1.07734	1.07763	11631	13497425000	7
2016.01.07	00:00:00	1.07765	1.08252	1.07738	1.08183	23972	26607472000	7
2016.01.07	04:00:00	1.08183	1.08292	1.07817	1.07831	19756	25312263000	7
2016.01.07	08:00:00	1.07831	1.08743	1.07707	1.08662	41694	52867648000	7
2016.01.07	12:00:00	1.08660	1.08746	1.08278	1.08278	41694	62214307000	7
2016.01.07	16:00:00	1.08268	1.09348	1.08257	1.09307	35088	48949678000	7
2016.01.07	20:00:00	1.09309	1.09399	1.09192	1.09253	15474	18860288000	7
2016.01.08	00:00:00	1.09253	1.09272	1.08713	1.08837	24293	26800459000	7
2016.01.08	04:00:00	1.08837	1.08883	1.08545	1.08861	19161	24022314000	7
2016.01.08	08:00:00	1.08860	1.08994	1.08583	1.08720	31074	50604522000	7
2016.01.08	12:00:00	1.08720	1.09083	1.08028	1.09079	50818	65999586000	7
2016.01.08	16:00:00	1.09078	1.09166	1.08700	1.09020	33602	43324463000	7
2016.01.08	20:00:00	1.09020	1.09299	1.09011	1.09245	9711	10381006000	7
2016.01.11	00:00:00	1.09370	1.09455	1.09078	1.09139	18939	18665307000	7
2016.01.11	04:00:00	1.09139	1.09336	1.08928	1.09002	15618	21161319000	5
2016.01.11	08:00:00	1.09002	1.09065	1.08719	1.08983	30261	46508366000	7
2016.01.11	12:00:00	1.08983	1.09098	1.08502	1.08514	38960	56363890000	7
2016.01.11	16:00:00	1.08514	1.08985	1.08476	1.08733	31508	45563241000	7
2016.01.11	20:00:00	1.08735	1.08797	1.08498	1.08560	11388	14317012000	7
2016.01.12	00:00:00	1.08560	1.08836	1.08410	1.08797	18538	22252316000	7
2016.01.12	04:00:00	1.08797	1.08991	1.08740	1.08920	18809	23257247000	7
2016.01.12	08:00:00	1.08921	1.08999	1.08428	1.08549	35223	50671184000	7
2016.01.12	12:00:00	1.08549	1.08605	1.08206	1.08233	39178	58133386000	7
2016.01.12	16:00:00	1.08234	1.08773	1.08193	1.08542	35546	49703171000	7
2016.01.12	20:00:00	1.08551	1.08593	1.08408	1.08428	11946	14693770000	7
2016.01.13	00:00:00	1.08428	1.08487	1.08109	1.08247	22300	28086811000	7
2016.01.13	04:00:00	1.08248	1.08377	1.08131	1.08159	20831	28224909000	7
2016.01.13	08:00:00	1.08159	1.08335	1.08050	1.08227	33341	49141891000	7
2016.01.13	12:00:00	1.08227	1.08821	1.08046	1.08446	39281	63234401000	7
2016.01.13	16:00:00	1.08446	1.08834	1.08439	1.08772	34287	52062090000	7
2016.01.13	20:00:00	1.08772	1.08883	1.08701	1.08852	19103	22423498000	7
2016.01.14	00:00:00	1.08852	1.08952	1.08755	1.08836	18280	22567059000	7
2016.01.14	04:00:00	1.08836	1.08967	1.08539	1.08594	20245	28105383000	7
2016.01.14	08:00:00	1.08592	1.09429	1.08563	1.09312	43822	65569044000	7
2016.01.14	12:00:00	1.09313	1.09354	1.08360	1.08395	48861	73999353000	7
2016.01.14	16:00:00	1.08391	1.08692	1.08342	1.08618	34481	50357798000	7
2016.01.14	20:00:00	1.08617	1.08701	1.08541	1.08567	12295	17114184000	7
2016.01.15	00:00:00	1.08567	1.08836	1.08561	1.08819	16968	21392620000	7
2016.01.15	04:00:00	1.08819	1.08896	1.08606	1.08686	23060	29242043000	7
2016.01.15	08:00:00	1.08684	1.09174	1.08629	1.09009	39402	59768988000	7
2016.01.15	12:00:00	1.09009	1.09844	1.08996	1.09500	50960	74232031000	7
2016.01.15	16:00:00	1.09503	1.09830	1.09068	1.09088	38731	55424043000	7
2016.01.15	20:00:00	1.09091	1.09289	1.09050	1.09132	10458	12842899000	7
2016.01.18	00:00:00	1.09182	1.09234	1.08874	1.08938	22320	26758824000	7
2016.01.18	04:00:00	1.08938	1.09048	1.08740	1.08923	20823	27386150000	7
2016.01.18	08:00:00	1.08921	1.09090	1.08747	1.08931	36283	50300018000	7
2016.01.18	12:00:00	1.08930	1.09004	1.08700	1.08726	27593	41435868000	7
2016.01.18	16:00:00	1.08721	1.08980	1.08684	1.08913	11887	17033068000	7
2016.01.18	20:00:00	1.08913	1.08990	1.08881	1.08922	6140	6480489000	7
2016.01.19	00:00:00	1.08923	1.09047	1.08807	1.08891	19473	23497088000	7
2016.01.19	04:00:00	1.08891	1.08894	1.08591	1.08649	18971	25984104000	7
2016.01.19	08:00:00	1.08649	1.08887	1.08596	1.08626	34787	53366980000	7
2016.01.19	12:00:00	1.08626	1.09092	1.08600	1.08975	42740	64791282000	7
2016.01.19	16:00:00	1.08975	1.09389	1.08927	1.09237	32615	49286811000	7
2016.01.19	20:00:00	1.09238	1.09238	1.09044	1.09102	15706	19913873000	7
2016.01.20	00:00:00	1.09103	1.09519	1.09096	1.09463	22916	26102097000	7
2016.01.20	04:00:00	1.09463	1.09632	1.09370	1.09397	22180	28364118000	7
2016.01.20	08:00:00	1.09398	1.09757	1.09031	1.09087	44650	73734533000	7
2016.01.20	12:00:00	1.09086	1.09328	1.08901	1.08980	49308	81504446000	7
2016.01.20	16:00:00	1.08980	1.09360	1.08812	1.08929	38763	65900445000	7
2016.01.20	20:00:00	1.08930	1.08956	1.08729	1.08740	17005	24275512000	7
2016.01.21	00:00:00	1.08739	1.08873	1.08667	1.08869	24116	33506476000	7
2016.01.21	04:00:00	1.08870	1.09208	1.08830	1.09063	26689	36467906000	7
2016.01.21	08:00:00	1.09063	1.09128	1.08851	1.09049	40188	62118685000	7
2016.01.21	12:00:00	1.09048	1.09200	1.07770	1.08248	55383	79462246000	7
2016.01.21	16:00:00	1.08247	1.09005	1.08147	1.08773	44997	69106416000	7
2016.01.21	20:00:00	1.08778	1.08918	1.08568	1.08580	15772	22020059000	4
2016.01.22	00:00:00	1.08579	1.08597	1.08294	1.08409	24109	30329094000	7
2016.01.22	04:00:00	1.08407	1.08425	1.08128	1.08307	24040	34044056000	7
2016.01.22	08:00:00	1.08306	1.08626	1.08242	1.08309	37394	60490565000	7
2016.01.22	12:00:00	1.08309	1.08375	1.07940	1.08235	42921	74790605000	7
2016.01.22	16:00:00	1.08236	1.08327	1.07888	1.07900	27204	44261360000	7
2016.01.22	20:00:00	1.07900	1.08013	1.07890	1.07965	6169	8110767000	7
2016.01.25	00:00:00	1.07967	1.08167	1.07897	1.08127	19847	22543155000	7
2016.01.25	04:00:00	1.08128	1.08225	1.08055	1.08142	18746	25673591000	7
2016.01.25	08:00:00	1.08142	1.08351	1.08131	1.08177	37168	63316995000	7
2016.01.25	12:00:00	1.08177	1.08451	1.08084	1.08338	43272	75041199000	7
2016.01.25	16:00:00	1.08340	1.08415	1.08233	1.08364	24583	40308695000	7
2016.01.25	20:00:00	1.08361	1.08566	1.08361	1.08521	11320	14102688000	7
2016.01.26	00:00:00	1.08520	1.08592	1.08418	1.08453	15992	18822715000	7
2016.01.26	04:00:00	1.08451	1.08740	1.08407	1.08660	19326	25195016000	7
2016.01.26	08:00:00	1.08662	1.08680	1.08185	1.08238	37920	65619905000	7
2016.01.26	12:00:00	1.08238	1.08496	1.08218	1.08485	40162	69577659000	7
2016.01.26	16:00:00	1.08484	1.08564	1.08366	1.08521	24306	40912309000	7
2016.01.26	20:00:00	1.08521	1.08708	1.08509	1.08615	10059	13108790000	7
2016.01.27	00:00:00	1.08615	1.08700	1.08503	1.08676	15015	21330148000	7
2016.01.27	04:00:00	1.08676	1.08822	1.08544	1.08698	18829	27492419000	7
2016.01.27	08:00:00	1.08698	1.08788	1.08525	1.08748	38725	63657607000	7
2016.01.27	12:00:00	1.08747	1.09117	1.08638	1.08691	42029	57062739000	7
2016.01.27	16:00:00	1.08692	1.09128	1.08596	1.09049	41979	59263643000	7
2016.01.27	20:00:00	1.09047	1.09163	1.08853	1.09018	20900	27218857000	7
2016.01.28	00:00:00	1.09018	1.09070	1.08838	1.08946	17205	20501201000	7
2016.01.28	04:00:00	1.08946	1.08956	1.08694	1.08755	19273	27804503000	7
2016.01.28	08:00:00	1.08753	1.09263	1.08734	1.09155	40399	60184695000	7
2016.01.28	12:00:00	1.09155	1.09439	1.08914	1.09395	47304	66939121000	7
2016.01.28	16:00:00	1.09395	1.09674	1.09359	1.09564	31289	30320919000	7
2016.01.28	20:00:00	1.09564	1.09567	1.09322	1.09349	14116	17048550000	7
2016.01.29	00:00:00	1.09349	1.09398	1.08828	1.09315	27374	29030960000	7
2016.01.29	04:00:00	1.09315	1.09483	1.08867	1.08979	44512	52328017000	7
2016.01.29	08:00:00	1.08978	1.09227	1.08848	1.09143	41736	62797555000	7
2016.01.29	12:00:00	1.09143	1.09255	1.08173	1.08180	50889	72995197000	7
2016.01.29	16:00:00	1.08182	1.08448	1.08096	1.08261	33167	41756344000	7
2016.01.29	20:00:00	1.08261	1.08364	1.08250	1.08300	7062	7513531000	7
2016.02.01	00:00:00	1.08251	1.08519	1.08240	1.08498	20515	20273443000	7
2016.02.01	04:00:00	1.08499	1.08562	1.08411	1.08455	16934	20703054000	7
2016.02.01	08:00:00	1.08455	1.08684	1.08407	1.08672	32925	43216932000	7
2016.02.01	12:00:00	1.08673	1.09125	1.08639	1.08913	39301	49030354000	7
2016.02.01	16:00:00	1.08913	1.09061	1.08747	1.08927	26097	31699435000	7
