<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.08.03	08:00:00	128.508	128.551	128.192	128.449	28224	28198426000	17
2015.08.03	12:00:00	128.456	128.464	128.094	128.099	40369	34287731000	17
2015.08.03	16:00:00	128.100	128.137	127.727	127.801	24490	22653077000	17
2015.08.03	20:00:00	127.791	127.986	127.784	127.907	8503	7183931000	17
2015.08.04	00:00:00	127.906	128.005	127.779	128.005	11971	11874078000	17
2015.08.04	04:00:00	128.005	128.152	127.797	128.093	14721	16453016000	17
2015.08.04	08:00:00	128.093	128.224	127.914	127.966	38260	37317968000	17
2015.08.04	12:00:00	127.963	128.041	127.258	127.332	39163	32787749000	17
2015.08.04	16:00:00	127.332	127.489	126.959	127.008	30279	25588858000	17
2015.08.04	20:00:00	127.001	127.204	126.982	127.131	11308	9646076000	17
2015.08.05	00:00:00	127.132	127.194	127.034	127.110	14987	12632487000	17
2015.08.05	04:00:00	127.111	127.252	126.991	127.107	15115	15343396000	17
2015.08.05	08:00:00	127.107	127.263	126.879	127.052	32297	34702398000	17
2015.08.05	12:00:00	127.052	127.399	126.785	127.305	48478	45248300000	17
2015.08.05	16:00:00	127.303	127.519	127.161	127.438	23924	20395195000	17
2015.08.05	20:00:00	127.438	127.568	127.431	127.462	10028	9174186000	17
2015.08.06	00:00:00	127.463	127.666	127.374	127.415	14135	13479259000	17
2015.08.06	04:00:00	127.415	127.672	127.374	127.485	12729	13005103000	17
2015.08.06	08:00:00	127.482	127.532	126.855	127.080	26351	27832248000	17
2015.08.06	12:00:00	127.085	127.219	126.787	127.021	37582	29469349000	17
2015.08.06	16:00:00	127.021	127.213	126.944	127.095	22199	17180277000	17
2015.08.06	20:00:00	127.092	127.230	127.069	127.121	8160	7272146000	17
2015.08.07	00:00:00	127.118	127.248	127.086	127.223	8925	8479013000	17
2015.08.07	04:00:00	127.220	127.220	127.043	127.091	10232	9922415000	17
2015.08.07	08:00:00	127.091	127.255	126.747	126.892	28257	29251381000	17
2015.08.07	12:00:00	126.893	127.234	126.267	126.461	43207	42349906000	17
2015.08.07	16:00:00	126.461	126.677	126.191	126.271	24365	21607113000	17
2015.08.07	20:00:00	126.270	126.290	126.160	126.181	6212	6509606000	17
2015.08.10	00:00:00	126.387	126.442	126.323	126.421	9930	9451723000	17
2015.08.10	04:00:00	126.421	126.690	126.404	126.674	9985	10775000000	16
2015.08.10	08:00:00	126.674	126.956	126.593	126.632	20847	21804295000	17
2015.08.10	12:00:00	126.634	126.636	126.036	126.232	33925	32419301000	17
2015.08.10	16:00:00	126.233	126.798	126.169	126.688	22362	22380701000	17
2015.08.10	20:00:00	126.690	126.710	126.587	126.597	8499	8399776000	8
2015.08.11	00:00:00	126.597	126.883	126.551	126.655	18764	17388903000	15
2015.08.11	04:00:00	126.655	127.182	126.561	127.077	17080	16535484000	17
2015.08.11	08:00:00	127.076	127.359	126.648	126.912	34201	32779484000	17
2015.08.11	12:00:00	126.912	127.293	126.706	126.910	37422	36012081000	14
2015.08.11	16:00:00	126.912	127.026	126.328	126.493	24923	24231131000	17
2015.08.11	20:00:00	126.494	126.655	126.433	126.540	9727	8762930000	17
2015.08.12	00:00:00	126.540	126.907	126.511	126.904	16304	14321950000	17
2015.08.12	04:00:00	126.903	127.149	126.800	126.899	19593	19022480000	17
2015.08.12	08:00:00	126.896	127.646	126.217	127.387	39180	38773961000	17
2015.08.12	12:00:00	127.387	127.835	127.208	127.697	39874	36930292000	17
2015.08.12	16:00:00	127.697	127.962	127.346	127.438	28644	27130578000	17
2015.08.12	20:00:00	127.439	127.439	127.253	127.331	9169	8606197000	17
2015.08.13	00:00:00	127.335	127.604	127.305	127.381	15650	14606510000	17
2015.08.13	04:00:00	127.381	127.430	127.231	127.343	13037	12765375000	17
2015.08.13	08:00:00	127.343	127.483	127.124	127.156	24749	27480366000	17
2015.08.13	12:00:00	127.157	127.660	127.089	127.477	34439	33416633000	17
2015.08.13	16:00:00	127.477	127.494	127.200	127.377	20338	23058513000	17
2015.08.13	20:00:00	127.377	127.566	127.340	127.458	8763	8239031000	17
2015.08.14	00:00:00	127.460	127.575	127.376	127.433	9727	9454550000	17
2015.08.14	04:00:00	127.434	127.540	127.367	127.456	11125	11256286000	17
2015.08.14	08:00:00	127.454	127.565	127.144	127.503	27343	29847167000	17
2015.08.14	12:00:00	127.514	127.580	127.142	127.244	28476	28967816000	17
2015.08.14	16:00:00	127.243	127.262	126.987	127.181	16521	18658356000	17
2015.08.14	20:00:00	127.181	127.425	127.129	127.313	5638	4605578000	17
2015.08.17	00:00:00	127.225	127.311	127.146	127.214	8939	8960996000	17
2015.08.17	04:00:00	127.214	127.388	127.127	127.286	10882	10102954000	17
2015.08.17	08:00:00	127.288	127.616	127.029	127.427	26255	27165741000	17
2015.08.17	12:00:00	127.427	127.607	127.108	127.133	30016	32727505000	17
2015.08.17	16:00:00	127.133	127.378	126.983	127.296	15353	15458314000	17
2015.08.17	20:00:00	127.303	127.356	126.999	127.109	8885	7276268000	17
2015.08.18	00:00:00	127.111	127.228	127.040	127.196	9712	9340611000	17
2015.08.18	04:00:00	127.196	127.258	127.029	127.245	11152	11728871000	17
2015.08.18	08:00:00	127.247	127.441	127.032	127.072	26118	27948044000	17
2015.08.18	12:00:00	127.073	127.343	127.042	127.252	28071	27067842000	17
2015.08.18	16:00:00	127.251	127.481	127.136	127.253	16510	16778323000	17
2015.08.18	20:00:00	127.253	127.358	127.177	127.204	8646	6575219000	17
2015.08.19	00:00:00	127.204	127.309	127.183	127.264	8907	8476032000	17
2015.08.19	04:00:00	127.264	127.434	127.155	127.376	13382	12607555000	16
2015.08.19	08:00:00	127.375	127.806	127.291	127.715	24948	26869316000	17
2015.08.19	12:00:00	127.715	128.026	127.569	127.903	31278	32203686000	17
2015.08.19	16:00:00	127.905	128.351	127.830	128.170	33250	31916883000	17
2015.08.19	20:00:00	128.170	128.423	127.968	128.322	15110	13157669000	17
2015.08.20	00:00:00	128.317	128.506	128.217	128.235	14411	12803398000	17
2015.08.20	04:00:00	128.236	128.581	128.176	128.566	14557	13135451000	17
2015.08.20	08:00:00	128.566	128.858	128.358	128.787	31773	34464431000	17
2015.08.20	12:00:00	128.787	128.816	128.236	128.236	37051	33323624000	17
2015.08.20	16:00:00	128.237	128.498	128.216	128.359	25809	26706486000	17
2015.08.20	20:00:00	128.354	128.753	128.350	128.705	12738	10801641000	17
2015.08.21	00:00:00	128.704	128.744	128.523	128.588	18110	17416919000	17
2015.08.21	04:00:00	128.589	128.640	128.408	128.577	20204	19020768000	17
2015.08.21	08:00:00	128.575	128.658	128.223	128.490	34185	36997361000	17
2015.08.21	12:00:00	128.490	128.641	128.279	128.327	40346	38007842000	17
2015.08.21	16:00:00	128.325	128.841	128.185	128.794	40869	36138424000	17
2015.08.21	20:00:00	128.794	129.001	128.654	128.939	12723	10458789000	17
2015.08.24	00:00:00	128.419	129.015	128.157	128.701	40619	32931549000	17
2015.08.24	04:00:00	128.701	128.809	128.217	128.343	32493	20631516000	17
2015.08.24	08:00:00	128.341	128.494	127.331	127.810	30368	0	26
2015.08.24	12:00:00	127.816	128.160	125.012	126.860	63620	35342342000	17
2015.08.24	16:00:00	126.859	127.326	126.193	127.059	52241	39101674000	17
2015.08.24	20:00:00	127.059	127.396	126.828	127.091	29047	21152063000	17
2015.08.25	00:00:00	127.094	128.281	127.093	128.074	42240	31582022000	17
2015.08.25	04:00:00	128.074	128.378	127.317	127.500	34415	26608290000	17
2015.08.25	08:00:00	127.500	127.656	126.896	127.544	51147	40102302000	17
2015.08.25	12:00:00	127.544	127.565	126.484	126.485	53841	43256277000	17
2015.08.25	16:00:00	126.485	126.939	126.203	126.880	40070	33822643000	17
2015.08.25	20:00:00	126.872	127.141	126.220	126.551	31439	23093562000	12
2015.08.26	00:00:00	126.552	126.681	126.097	126.486	38719	27510272000	17
2015.08.26	04:00:00	126.485	126.900	126.405	126.797	30552	25041448000	17
2015.08.26	08:00:00	126.797	126.987	126.418	126.623	46741	40006626000	17
2015.08.26	12:00:00	126.625	126.692	125.947	125.960	53011	47881010000	17
2015.08.26	16:00:00	125.959	126.139	125.322	125.427	44362	39067149000	17
2015.08.26	20:00:00	125.421	126.357	125.382	126.281	24596	19091431000	17
2015.08.27	00:00:00	126.280	126.338	125.852	126.090	26230	23108100000	17
2015.08.27	04:00:00	126.090	126.249	125.783	126.197	20115	17834811000	17
2015.08.27	08:00:00	126.196	126.494	125.920	126.058	39073	39016430000	17
2015.08.27	12:00:00	126.058	126.065	125.392	125.403	48716	46824594000	17
2015.08.27	16:00:00	125.404	125.721	124.987	125.003	37874	34268384000	17
2015.08.27	20:00:00	125.002	125.494	124.980	125.368	19923	15050244000	17
2015.08.28	00:00:00	125.368	125.558	125.243	125.433	18858	17791365000	17
2015.08.28	04:00:00	125.433	125.799	125.277	125.530	19210	16532481000	17
2015.08.28	08:00:00	125.530	126.005	125.486	125.962	44077	44044322000	17
2015.08.28	12:00:00	125.965	126.117	125.475	125.931	49763	45002850000	17
2015.08.28	16:00:00	125.935	126.388	125.776	126.019	42179	36038050000	17
2015.08.28	20:00:00	126.019	126.443	125.942	126.377	12803	10563250000	17
2015.08.31	00:00:00	126.063	126.292	126.004	126.154	26466	22545450000	17
2015.08.31	04:00:00	126.153	126.288	125.926	125.981	22641	19864700000	17
2015.08.31	08:00:00	125.984	126.095	125.641	125.702	29402	27228450000	17
2015.08.31	12:00:00	125.702	125.877	125.197	125.290	31811	29769350000	17
2015.08.31	16:00:00	125.287	125.512	125.181	125.370	28985	24990950000	17
2015.08.31	20:00:00	125.364	125.516	125.201	125.452	12321	9942150000	17
2015.09.01	00:00:00	125.450	125.639	125.385	125.467	21670	21317800000	17
2015.09.01	04:00:00	125.467	125.753	125.298	125.506	23897	22395240000	17
2015.09.01	08:00:00	125.505	125.616	124.317	124.790	49946	47423450000	17
2015.09.01	12:00:00	124.786	124.802	124.365	124.635	50432	49623760000	14
2015.09.01	16:00:00	124.637	124.705	124.420	124.669	40768	36166000000	12
2015.09.01	20:00:00	124.666	124.753	124.258	124.599	23840	19344600000	17
2015.09.02	00:00:00	124.600	125.260	124.561	124.801	34020	31382100000	17
2015.09.02	04:00:00	124.801	125.132	124.656	124.687	28400	26416200000	17
2015.09.02	08:00:00	124.687	124.718	124.163	124.331	42482	45587285000	17
2015.09.02	12:00:00	124.330	124.511	123.746	123.937	44370	45688850000	17
2015.09.02	16:00:00	123.935	124.033	123.762	124.009	29411	28673400000	17
2015.09.02	20:00:00	124.014	124.345	123.945	124.223	14956	13582550000	17
2015.09.03	00:00:00	124.223	124.428	124.112	124.301	23330	22051300000	17
2015.09.03	04:00:00	124.302	124.450	124.100	124.148	20501	19150550000	17
2015.09.03	08:00:00	124.148	124.219	123.909	123.973	37658	41962250000	17
2015.09.03	12:00:00	123.973	124.034	122.772	123.115	50059	54059750000	17
2015.09.03	16:00:00	123.113	123.255	122.898	123.197	35146	36083960000	17
2015.09.03	20:00:00	123.200	123.457	123.136	123.450	16282	15214400000	17
2015.09.04	00:00:00	123.449	123.451	122.794	122.855	27408	23197150000	17
2015.09.04	04:00:00	122.857	123.052	122.666	122.822	33428	30806850000	17
2015.09.04	08:00:00	122.822	122.861	121.965	122.220	43168	46686100000	17
2015.09.04	12:00:00	122.220	122.684	122.011	122.197	47421	46071695000	17
2015.09.04	16:00:00	122.199	122.318	121.939	122.233	33491	34666600000	17
2015.09.04	20:00:00	122.232	122.490	122.172	122.294	11302	8895500000	18
2015.09.07	00:00:00	122.577	122.889	122.327	122.831	32952	29734350000	17
2015.09.07	04:00:00	122.831	122.980	122.528	122.606	23312	22614650000	17
2015.09.07	08:00:00	122.606	122.741	122.515	122.538	40806	43657785000	17
2015.09.07	12:00:00	122.538	122.562	122.258	122.285	25691	24912700000	17
2015.09.07	16:00:00	122.284	122.477	122.230	122.427	10542	9636050000	17
2015.09.07	20:00:00	122.427	122.435	122.220	122.265	7514	6296650000	17
2015.09.08	00:00:00	122.267	122.540	122.259	122.380	23019	23051600000	17
2015.09.08	04:00:00	122.381	123.274	122.250	123.197	34092	32416145000	17
2015.09.08	08:00:00	123.198	123.308	122.652	122.661	38774	39075247000	17
2015.09.08	12:00:00	122.663	122.765	122.300	122.302	36270	39382440000	17
2015.09.08	16:00:00	122.302	122.467	122.154	122.259	25122	29005900000	17
2015.09.08	20:00:00	122.255	122.662	122.227	122.653	13729	12669900000	17
2015.09.09	00:00:00	122.652	122.970	122.609	122.796	27656	25062470000	17
2015.09.09	04:00:00	122.796	123.029	122.589	123.014	25763	27769480000	17
2015.09.09	08:00:00	123.000	124.106	122.943	123.527	38637	41341195000	16
2015.09.09	12:00:00	123.527	123.802	123.385	123.702	39260	41766200000	17
2015.09.09	16:00:00	123.701	124.033	123.622	123.794	34849	35917325000	17
2015.09.09	20:00:00	123.795	123.861	123.228	123.386	22530	20157700000	17
2015.09.10	00:00:00	123.384	123.504	123.149	123.332	32180	30027500000	17
2015.09.10	04:00:00	123.332	123.960	123.047	123.684	32407	29917425000	17
2015.09.10	08:00:00	123.686	124.136	123.564	124.005	41279	42545685000	17
2015.09.10	12:00:00	124.007	124.134	123.573	123.792	43521	42486980000	17
2015.09.10	16:00:00	123.799	124.286	123.745	123.993	34822	33863400000	17
2015.09.10	20:00:00	123.991	124.141	123.815	124.099	18613	17104900000	17
2015.09.11	00:00:00	124.099	124.272	123.839	124.055	25740	25085850000	17
2015.09.11	04:00:00	124.050	124.174	123.960	124.065	17196	18762250000	17
2015.09.11	08:00:00	124.068	124.134	123.202	123.431	38030	40566315000	17
2015.09.11	12:00:00	123.430	123.766	123.229	123.543	34031	35033250000	17
2015.09.11	16:00:00	123.542	124.485	123.537	124.424	31655	30980050000	17
2015.09.11	20:00:00	124.425	124.500	124.300	124.386	8791	6974850000	17
2015.09.14	00:00:00	124.503	124.679	124.302	124.304	24054	23763800000	17
2015.09.14	04:00:00	124.303	124.381	124.120	124.321	23269	25273695000	17
2015.09.14	08:00:00	124.320	124.331	123.725	123.993	32606	32887970000	17
2015.09.14	12:00:00	123.993	124.041	123.540	123.748	30113	29173750000	17
2015.09.14	16:00:00	123.748	124.030	123.704	123.905	20635	20171350000	17
2015.09.14	20:00:00	123.907	124.253	123.907	124.249	10359	9951800000	17
2015.09.15	00:00:00	124.248	124.584	124.198	124.310	21059	19960950000	17
2015.09.15	04:00:00	124.311	124.381	123.342	123.407	28725	27899895000	17
2015.09.15	08:00:00	123.407	123.541	123.143	123.396	31425	31358440000	17
2015.09.15	12:00:00	123.396	123.619	123.314	123.436	33219	34132650000	17
2015.09.15	16:00:00	123.437	123.667	123.233	123.600	25586	28906260000	17
2015.09.15	20:00:00	123.602	123.674	123.511	123.530	10903	10896100000	17
2015.09.16	00:00:00	123.529	123.672	123.398	123.549	17271	16656450000	17
2015.09.16	04:00:00	123.548	123.776	123.424	123.759	22402	21839550000	17
2015.09.16	08:00:00	123.762	123.797	123.476	123.548	30948	32487800000	17
2015.09.16	12:00:00	123.547	124.600	123.460	124.383	34786	33834850000	17
2015.09.16	16:00:00	124.382	124.784	124.216	124.247	21437	22646450000	17
2015.09.16	20:00:00	124.241	124.287	124.028	124.220	11129	9339750000	17
2015.09.17	00:00:00	124.202	124.341	124.114	124.134	16993	15308700000	17
2015.09.17	04:00:00	124.133	124.538	124.065	124.500	17884	19633550000	17
2015.09.17	08:00:00	124.505	125.050	124.415	124.881	28016	31027600000	17
2015.09.17	12:00:00	124.880	125.035	124.631	124.656	24602	25822450000	16
2015.09.17	16:00:00	124.653	125.172	124.323	125.036	41124	38262274000	17
2015.09.17	20:00:00	125.028	125.199	124.759	125.036	29754	26602000000	17
2015.09.18	00:00:00	125.037	125.283	124.554	124.814	31949	31453900000	17
2015.09.18	04:00:00	124.813	124.938	124.423	124.523	21557	21485850000	17
2015.09.18	08:00:00	124.531	125.078	124.407	124.927	40291	40092900000	17
2015.09.18	12:00:00	124.928	125.061	124.686	124.858	39381	34883350000	17
2015.09.18	16:00:00	124.865	124.949	124.222	124.317	24234	22575520000	17
2015.09.18	20:00:00	124.314	124.314	123.621	123.806	15762	11929650000	17
2015.09.21	00:00:00	123.845	123.852	123.634	123.641	18494	17263800000	17
2015.09.21	04:00:00	123.641	124.002	123.626	123.879	16114	16299850000	17
2015.09.21	08:00:00	123.882	124.605	123.879	124.437	31213	32711395000	17
2015.09.21	12:00:00	124.439	124.562	123.671	123.919	34636	35335450000	17
2015.09.21	16:00:00	123.920	124.345	123.898	124.196	30555	30070500000	17
2015.09.21	20:00:00	124.201	124.248	123.931	123.953	12293	10347850000	17
2015.09.22	00:00:00	123.953	123.990	123.781	123.877	9272	8354699000	17
2015.09.22	04:00:00	123.877	123.996	123.504	123.711	15880	15446200000	17
2015.09.22	08:00:00	123.711	123.715	122.982	123.037	39954	41503600000	17
2015.09.22	12:00:00	123.037	123.476	122.917	123.280	38880	40588345000	17
2015.09.22	16:00:00	123.278	123.403	123.080	123.127	25980	28349790000	17
2015.09.22	20:00:00	123.126	123.248	123.057	123.060	11917	10987287000	17
2015.09.23	00:00:00	123.059	123.260	122.753	122.990	17501	16982300000	17
2015.09.23	04:00:00	122.988	123.024	122.703	122.997	16689	14531400000	17
2015.09.23	08:00:00	123.005	123.312	122.803	123.161	35905	35137200000	17
2015.09.23	12:00:00	123.161	123.647	122.871	123.051	39009	41039450000	17
2015.09.23	16:00:00	123.047	123.083	122.706	122.886	28326	30098600000	17
2015.09.23	20:00:00	122.884	122.904	122.688	122.783	12896	11389897000	17
2015.09.24	00:00:00	122.782	122.908	122.403	122.536	21434	19645300000	17
2015.09.24	04:00:00	122.538	122.974	122.473	122.915	19279	18024750000	17
2015.09.24	08:00:00	122.913	123.031	122.641	122.874	37691	39271530000	17
2015.09.24	12:00:00	122.877	123.348	122.742	123.210	46371	45961399000	17
2015.09.24	16:00:00	123.208	123.271	122.656	122.903	34541	37404887000	17
2015.09.24	20:00:00	122.901	123.285	122.772	122.989	24052	20362250000	17
2015.09.25	00:00:00	122.988	122.988	122.597	122.766	23302	22746000000	17
2015.09.25	04:00:00	122.765	123.089	122.629	123.018	22245	21831250000	17
2015.09.25	08:00:00	123.019	123.940	122.719	123.825	41059	41183465000	17
2015.09.25	12:00:00	123.823	123.836	123.338	123.640	45483	43230890000	17
2015.09.25	16:00:00	123.639	123.966	123.027	123.076	35082	34833000000	17
2015.09.25	20:00:00	123.079	123.171	123.012	123.057	15845	13876750000	17
2015.09.28	00:00:00	123.047	123.098	122.824	122.866	18684	17956200000	17
2015.09.28	04:00:00	122.866	122.891	122.613	122.737	20087	19932250000	17
2015.09.28	08:00:00	122.732	122.996	122.449	122.455	39881	38913445000	15
2015.09.28	12:00:00	122.454	123.098	122.391	122.957	44593	44116300000	17
2015.09.28	16:00:00	122.957	123.192	122.789	122.883	33677	34950770000	17
2015.09.28	20:00:00	122.883	123.181	122.857	123.039	15100	12320050000	17
2015.09.29	00:00:00	123.040	123.108	122.859	123.017	21222	21294500000	17
2015.09.29	04:00:00	123.016	123.094	122.844	123.053	23663	22476300000	17
2015.09.29	08:00:00	123.053	123.581	123.026	123.293	43957	47575048000	17
2015.09.29	12:00:00	123.293	123.575	123.032	123.281	44679	47270175000	17
2015.09.29	16:00:00	123.282	123.469	123.077	123.250	37189	38776250000	17
2015.09.29	20:00:00	123.250	123.355	123.116	123.337	17151	16068350000	17
2015.09.30	00:00:00	123.337	123.566	123.301	123.306	19431	18392700000	17
2015.09.30	04:00:00	123.307	123.512	123.054	123.073	20056	20626950000	17
2015.09.30	08:00:00	123.074	123.636	122.974	123.517	35078	35961110000	17
2015.09.30	12:00:00	123.518	123.649	122.581	122.593	41918	39639500000	17
2015.09.30	16:00:00	122.588	123.052	122.479	123.016	35098	40443900000	17
2015.09.30	20:00:00	123.004	123.152	122.938	123.103	16448	17073900000	17
2015.10.01	00:00:00	123.103	123.316	122.915	123.264	18793	19388300000	17
2015.10.01	04:00:00	123.264	123.282	122.946	122.969	18958	18349800000	17
2015.10.01	08:00:00	122.966	123.128	122.627	122.678	30331	29388650000	17
2015.10.01	12:00:00	122.679	122.979	122.265	122.698	43184	39438900000	17
2015.10.01	16:00:00	122.697	122.827	122.457	122.668	31926	31819100000	17
2015.10.01	20:00:00	122.663	122.749	122.604	122.642	12831	10364700000	17
2015.10.02	00:00:00	122.642	122.896	122.639	122.801	16671	15291900000	17
2015.10.02	04:00:00	122.801	122.836	122.568	122.764	14755	16474500000	17
2015.10.02	08:00:00	122.758	122.928	122.677	122.782	24046	23474000000	17
2015.10.02	12:00:00	122.782	123.392	122.748	122.944	46555	44352660000	17
2015.10.02	16:00:00	122.944	123.580	122.819	123.531	43143	43548800000	17
2015.10.02	20:00:00	123.531	123.649	123.348	123.369	14468	12482050000	17
2015.10.05	00:00:00	123.432	123.692	123.385	123.663	18561	17740825000	17
2015.10.05	04:00:00	123.663	123.744	123.519	123.616	16900	18055400000	17
2015.10.05	08:00:00	123.616	124.054	123.409	123.703	38062	41530760000	17
2015.10.05	12:00:00	123.703	123.755	123.207	123.400	37693	41735675000	17
2015.10.05	16:00:00	123.398	123.588	123.327	123.431	28321	30243700000	17
2015.10.05	20:00:00	123.434	123.487	123.357	123.435	12706	12827650000	17
2015.10.06	00:00:00	123.435	123.511	123.355	123.433	15257	15946450000	17
2015.10.06	04:00:00	123.433	123.478	123.187	123.292	18929	19549250000	17
2015.10.06	08:00:00	123.292	123.568	123.256	123.501	31626	35920150000	17
2015.10.06	12:00:00	123.502	124.124	123.411	124.124	37165	38954641000	17
2015.10.06	16:00:00	124.128	124.398	124.038	124.370	27701	28618750000	17
2015.10.06	20:00:00	124.367	124.377	124.175	124.263	15268	13846600000	17
2015.10.07	00:00:00	124.264	124.420	123.971	124.278	16113	17165050000	17
2015.10.07	04:00:00	124.278	124.347	123.898	124.113	28049	28301150000	17
2015.10.07	08:00:00	124.110	124.232	123.881	124.111	31693	33055800000	17
2015.10.07	12:00:00	124.114	124.412	123.297	123.568	37250	38430200000	17
2015.10.07	16:00:00	123.568	123.573	123.119	123.345	30701	27997450000	17
2015.10.07	20:00:00	123.345	123.365	123.176	123.218	12236	11622950000	17
2015.10.08	00:00:00	123.219	123.410	123.130	123.264	15546	14758600000	11
2015.10.08	04:00:00	123.265	123.360	123.177	123.347	17043	17173595000	17
2015.10.08	08:00:00	123.348	123.935	123.345	123.802	33063	34512500000	17
2015.10.08	12:00:00	123.803	123.949	123.252	123.928	34912	37577400000	13
2015.10.08	16:00:00	123.930	124.369	123.861	124.128	32540	31565550000	17
2015.10.08	20:00:00	124.130	124.231	123.970	124.155	15643	13172200000	17
2015.10.09	00:00:00	124.155	124.196	123.920	124.112	15800	14829450000	17
2015.10.09	04:00:00	124.112	124.428	124.078	124.415	17065	18120400000	17
2015.10.09	08:00:00	124.417	125.381	124.401	125.167	37835	41337300000	17
2015.10.09	12:00:00	125.167	125.401	124.913	125.029	38076	40255940000	17
2015.10.09	16:00:00	125.029	125.344	124.987	125.136	23782	23654250000	17
2015.10.09	20:00:00	125.137	125.187	124.893	124.894	6715	5152700000	17
2015.10.12	00:00:00	125.007	125.146	124.893	125.091	11807	11073900000	17
2015.10.12	04:00:00	125.093	125.123	124.823	124.948	9435	9117700000	12
2015.10.12	08:00:00	124.948	125.242	124.866	124.929	22049	23095250000	17
2015.10.12	12:00:00	124.929	125.116	124.773	124.822	24138	27219050000	17
2015.10.12	16:00:00	124.822	124.839	124.544	124.629	14129	14878750000	17
2015.10.12	20:00:00	124.626	124.725	124.592	124.674	10501	9883223000	17
2015.10.13	00:00:00	124.673	124.706	124.283	124.381	13564	13442590000	17
2015.10.13	04:00:00	124.382	124.743	124.377	124.660	14309	15003950000	17
2015.10.13	08:00:00	124.660	124.898	124.399	124.781	30455	31965200000	17
2015.10.13	12:00:00	124.782	125.114	124.663	124.812	30735	29704300000	17
2015.10.13	16:00:00	124.813	125.134	124.730	125.027	20317	20468100000	17
2015.10.13	20:00:00	125.024	125.183	124.940	125.018	12459	10259100000	17
2015.10.14	00:00:00	125.019	125.044	124.756	124.887	14251	13224950000	23
2015.10.14	04:00:00	124.887	125.123	124.794	125.078	13469	13336700000	21
2015.10.14	08:00:00	125.079	125.269	124.815	125.001	29185	30763500000	26
2015.10.14	12:00:00	125.004	125.347	124.915	125.159	36913	37287450000	25
2015.10.14	16:00:00	125.159	125.313	125.068	125.201	27338	26617089000	17
2015.10.14	20:00:00	125.201	125.240	125.010	125.182	16180	13840350000	17
2015.10.15	00:00:00	125.183	125.490	125.041	125.410	19067	18481100000	17
2015.10.15	04:00:00	125.409	125.443	125.045	125.045	16659	16455925000	17
2015.10.15	08:00:00	125.044	125.104	124.330	124.338	33059	30217600000	17
2015.10.15	12:00:00	124.339	124.728	124.204	124.672	41643	37232850000	17
2015.10.15	16:00:00	124.663	124.917	124.380	124.881	25969	24720700000	17
2015.10.15	20:00:00	124.891	125.105	124.825	125.027	13009	10842550000	17
2015.10.16	00:00:00	125.027	125.293	125.008	125.247	14394	13647300000	17
2015.10.16	04:00:00	125.247	125.273	124.905	125.057	13484	13177000000	17
2015.10.16	08:00:00	125.057	125.100	124.657	124.679	27224	25453530000	17
2015.10.16	12:00:00	124.680	125.309	124.672	125.307	31209	31169470000	17
2015.10.16	16:00:00	125.306	125.620	125.224	125.499	25074	24240850000	17
2015.10.16	20:00:00	125.499	125.511	125.165	125.191	9383	8472102000	17
2015.10.19	00:00:00	125.212	125.343	124.954	125.175	16312	15765650000	17
2015.10.19	04:00:00	125.176	125.228	124.959	125.087	15187	14897350000	17
2015.10.19	08:00:00	125.086	125.275	124.667	124.848	27871	29271850000	17
2015.10.19	12:00:00	124.848	125.011	124.744	124.821	29387	28951600000	17
2015.10.19	16:00:00	124.819	125.059	124.781	124.900	19988	19386395000	17
2015.10.19	20:00:00	124.901	125.041	124.814	124.952	11739	11529400000	17
2015.10.20	00:00:00	124.953	125.119	124.896	124.999	10491	9553100000	17
2015.10.20	04:00:00	124.998	125.043	124.866	125.029	9545	9643000000	17
2015.10.20	08:00:00	125.035	125.934	125.028	125.858	30385	31565800000	17
2015.10.20	12:00:00	125.854	125.879	125.522	125.668	27917	26860450000	17
2015.10.20	16:00:00	125.669	125.714	125.272	125.327	20762	21278000000	17
2015.10.20	20:00:00	125.330	125.401	125.227	125.295	11369	9972900000	17
2015.10.21	00:00:00	125.295	125.531	125.265	125.449	12001	10922000000	17
2015.10.21	04:00:00	125.448	125.602	125.324	125.368	14094	13561450000	17
2015.10.21	08:00:00	125.363	125.794	124.883	125.230	26223	23942400000	17
2015.10.21	12:00:00	125.230	125.489	125.147	125.375	28905	28701800000	17
2015.10.21	16:00:00	125.376	125.474	125.055	125.080	22713	22833950000	17
2015.10.21	20:00:00	125.092	125.116	124.887	124.982	10691	9713700000	17
2015.10.22	00:00:00	124.982	125.028	124.878	124.910	11479	9964250000	17
2015.10.22	04:00:00	124.911	124.957	124.612	124.936	15668	15624900000	17
2015.10.22	08:00:00	124.938	124.974	124.279	124.434	27859	30112649000	17
2015.10.22	12:00:00	124.433	124.574	123.644	123.888	45654	43516400000	17
2015.10.22	16:00:00	123.887	124.340	123.858	123.980	27207	28975200000	17
2015.10.22	20:00:00	123.979	124.084	123.926	124.011	17544	15164000000	17
2015.10.23	00:00:00	124.011	124.230	123.944	124.028	19118	17420450000	17
2015.10.23	04:00:00	124.028	124.181	123.902	124.078	15141	15216800000	17
2015.10.23	08:00:00	124.071	124.225	123.448	123.624	33982	34388170000	17
2015.10.23	12:00:00	123.624	124.100	123.464	124.041	46288	43683200000	17
2015.10.23	16:00:00	124.042	124.125	123.788	123.884	26597	25606300000	17
